packet_size,request_rate,ip.src,ip.dst,_ws.col.Protocol,tcp.dstport,udp.dstport
744,3.7593084199532543,177.189.108.249,192.168.1.1,ICMP,,
1333,2.60268714554602,239.175.98.97,192.168.1.1,TCP,,
296,4.707388834063078,190.118.191.74,192.168.1.1,TCP,,
1186,0.8735784926007507,68.201.14.248,192.168.1.1,UDP,80.0,53.0
1178,4.35713243577603,194.116.5.104,192.168.1.1,ICMP,80.0,
600,2.3827461056128802,112.224.186.238,192.168.1.1,ICMP,,
94,1.4121244008855016,50.245.14.177,192.168.1.1,TCP,,53.0
1119,3.889114735513735,52.41.176.37,192.168.1.1,UDP,,53.0
1236,3.3961377993123145,239.175.246.183,192.168.1.1,TCP,,53.0
1414,3.9489786875328865,246.13.11.223,192.168.1.1,UDP,,53.0
525,2.637752268707879,201.79.6.129,192.168.1.1,UDP,,53.0
471,0.9306959423615921,45.23.165.251,192.168.1.1,ICMP,,
1168,2.514482500960951,234.240.67.235,192.168.1.1,TCP,,53.0
1371,0.6911950982443118,148.142.8.254,192.168.1.1,UDP,443.0,
939,3.4831548803551855,242.94.166.152,192.168.1.1,ICMP,,53.0
70,0.5017922009661464,209.80.59.26,192.168.1.1,ICMP,,
1194,4.531950188079092,17.28.144.84,192.168.1.1,UDP,,53.0
471,3.41425547862483,206.246.70.223,192.168.1.1,UDP,,53.0
1025,0.44039421611560714,247.19.59.100,192.168.1.1,TCP,8080.0,53.0
678,0.8427075824139167,45.159.87.31,192.168.1.1,ICMP,,
794,4.892778561725586,31.53.107.167,192.168.1.1,TCP,8080.0,53.0
778,1.4961197240978428,227.207.190.119,192.168.1.1,TCP,,53.0
650,4.681183350928525,19.228.149.154,192.168.1.1,ICMP,,53.0
1046,2.0982784499481335,175.91.76.151,192.168.1.1,TCP,443.0,
705,0.32229397856810776,26.160.117.164,192.168.1.1,TCP,80.0,53.0
867,3.819683295189599,24.66.253.116,192.168.1.1,UDP,443.0,
1449,4.120491606003653,163.26.173.220,192.168.1.1,TCP,,53.0
1206,0.6652603143307105,131.12.151.71,192.168.1.1,TCP,8080.0,
565,2.1677376106682096,208.202.100.117,192.168.1.1,UDP,80.0,53.0
371,4.811120232538282,204.77.168.75,192.168.1.1,ICMP,,53.0
213,0.4371188513098627,84.213.140.255,192.168.1.1,TCP,80.0,53.0
493,3.2476826959348855,197.140.51.163,192.168.1.1,ICMP,,
1312,4.4580298152763715,155.8.100.240,192.168.1.1,TCP,8080.0,
381,2.2480082072250624,178.98.181.163,192.168.1.1,TCP,443.0,
1124,2.329016257197119,129.46.222.250,192.168.1.1,UDP,,53.0
1071,3.8506305576748594,187.190.164.212,192.168.1.1,ICMP,443.0,
1266,2.3575769634403754,214.14.245.167,192.168.1.1,TCP,,53.0
99,2.484730359625607,132.223.197.26,192.168.1.1,ICMP,80.0,53.0
1169,4.0026628281276295,97.62.38.60,192.168.1.1,TCP,80.0,
621,2.378256560725158,9.148.13.198,192.168.1.1,TCP,80.0,
186,0.21416179684952752,22.23.213.243,192.168.1.1,UDP,,
1108,1.0041724114600297,168.252.109.62,192.168.1.1,UDP,80.0,
122,0.49900012990974885,254.105.113.119,192.168.1.1,ICMP,,53.0
1231,4.078574118682509,42.94.233.158,192.168.1.1,TCP,,
975,2.0394801284954602,36.203.21.255,192.168.1.1,UDP,443.0,
872,2.8270299707755266,30.102.143.133,192.168.1.1,TCP,443.0,
1035,3.4305437782107564,151.219.197.2,192.168.1.1,ICMP,,53.0
1009,3.042336473640305,84.173.22.222,192.168.1.1,TCP,80.0,
1466,1.2774787627786945,32.249.173.102,192.168.1.1,ICMP,8080.0,53.0
962,0.7713853547579569,179.123.227.208,192.168.1.1,UDP,80.0,
1397,3.5684852574595545,40.171.65.1,192.168.1.1,TCP,,
1234,4.076935998647993,231.68.204.12,192.168.1.1,ICMP,443.0,
1236,0.11621361212415961,185.157.203.26,192.168.1.1,TCP,,
1238,4.156491267216107,147.16.153.236,192.168.1.1,TCP,443.0,
769,1.267167148352936,157.14.91.230,192.168.1.1,TCP,80.0,
1026,1.5277419353813528,233.30.133.221,192.168.1.1,UDP,,
1045,2.202822157963166,205.182.173.43,192.168.1.1,ICMP,8080.0,53.0
802,4.922482896099495,239.78.20.27,192.168.1.1,UDP,,
1191,4.28326548310315,255.14.245.185,192.168.1.1,ICMP,8080.0,
940,4.149149936929486,109.74.126.4,192.168.1.1,ICMP,,
665,2.272914976904185,20.223.91.178,192.168.1.1,UDP,8080.0,53.0
1038,1.8408555803600035,106.22.78.106,192.168.1.1,TCP,,53.0
202,0.17173619709391655,216.30.3.216,192.168.1.1,ICMP,443.0,
87,2.2881281477574604,63.252.30.158,192.168.1.1,UDP,8080.0,
1397,1.461738988880909,84.126.143.216,192.168.1.1,ICMP,,53.0
1065,0.10442970805047631,68.70.217.9,192.168.1.1,TCP,,
1203,4.260460793046144,14.149.211.126,192.168.1.1,UDP,,
258,2.894316407223641,25.30.216.12,192.168.1.1,ICMP,8080.0,
1028,1.992327326667651,160.189.52.196,192.168.1.1,UDP,,53.0
830,4.086997965738074,77.116.59.71,192.168.1.1,ICMP,443.0,53.0
781,4.8864963963467325,22.214.244.30,192.168.1.1,TCP,,
1058,0.3572244596981431,76.156.100.176,192.168.1.1,UDP,8080.0,
879,0.6620588907586378,38.154.104.152,192.168.1.1,ICMP,8080.0,
126,3.0860426204834064,94.225.179.141,192.168.1.1,TCP,,53.0
263,1.4138262168172284,155.192.64.12,192.168.1.1,ICMP,8080.0,53.0
111,1.3787856212950012,26.164.118.57,192.168.1.1,UDP,8080.0,
1216,4.417084039992148,105.69.106.68,192.168.1.1,UDP,,
756,0.8156458803925507,11.221.2.188,192.168.1.1,TCP,,53.0
950,1.7476703982777628,115.234.198.60,192.168.1.1,UDP,80.0,
130,1.3316492196801422,30.227.11.6,192.168.1.1,UDP,,53.0
95,3.667883394719865,127.83.57.162,192.168.1.1,ICMP,8080.0,53.0
1443,3.0887401846354745,111.94.58.152,192.168.1.1,TCP,443.0,53.0
1383,2.948779590857237,94.200.55.90,192.168.1.1,ICMP,,53.0
1220,0.7246736208003909,212.208.108.69,192.168.1.1,TCP,,53.0
402,3.142786923081493,167.99.226.161,192.168.1.1,ICMP,8080.0,53.0
611,1.20326677300203,17.156.28.8,192.168.1.1,ICMP,443.0,53.0
624,3.5558547606102424,162.72.87.129,192.168.1.1,UDP,80.0,
891,4.9563924914620765,164.245.159.38,192.168.1.1,UDP,443.0,
513,0.48670784916156495,67.185.248.73,192.168.1.1,TCP,,
713,2.838595091963709,238.113.252.213,192.168.1.1,UDP,,53.0
1331,2.5826875453559803,231.114.242.160,192.168.1.1,UDP,,53.0
1184,0.9285976598385969,1.83.159.106,192.168.1.1,TCP,,
1472,3.736266038031845,191.243.80.74,192.168.1.1,UDP,8080.0,53.0
588,3.1475365728893006,226.201.220.42,192.168.1.1,TCP,,
243,1.2474860230773197,106.169.102.181,192.168.1.1,ICMP,80.0,
227,4.546176332931202,37.38.130.225,192.168.1.1,ICMP,,
901,4.315542353402172,94.63.109.168,192.168.1.1,TCP,,
884,0.8974668227196141,64.81.101.217,192.168.1.1,TCP,8080.0,53.0
1310,4.9607334592358585,87.19.76.110,192.168.1.1,TCP,443.0,53.0
1376,2.3751226342807614,133.60.130.203,192.168.1.1,UDP,443.0,53.0
893,2.5465897846505423,69.4.65.169,192.168.1.1,TCP,,53.0
475,2.8593187105570714,70.162.100.13,192.168.1.1,ICMP,443.0,53.0
1393,2.4276986489092645,9.181.185.139,192.168.1.1,TCP,,53.0
595,1.0500826120623108,117.26.167.96,192.168.1.1,TCP,8080.0,53.0
1447,0.3777695954271978,232.22.248.89,192.168.1.1,TCP,443.0,53.0
950,2.5649929373109774,172.108.212.173,192.168.1.1,ICMP,443.0,
1163,3.887074135012586,168.105.93.160,192.168.1.1,ICMP,,53.0
744,0.1968784574782767,150.249.8.3,192.168.1.1,ICMP,,
541,0.18418281385231733,149.163.129.197,192.168.1.1,UDP,,
1110,2.646933635499381,224.52.128.199,192.168.1.1,TCP,,53.0
869,0.5576910624981564,119.222.210.57,192.168.1.1,ICMP,,53.0
674,3.6225829714074127,153.157.234.178,192.168.1.1,TCP,,53.0
132,0.12169396183749341,137.101.22.86,192.168.1.1,UDP,8080.0,
566,2.722392239323512,148.168.42.70,192.168.1.1,ICMP,,53.0
659,0.9289799838589231,155.48.2.75,192.168.1.1,TCP,,53.0
1471,4.746338514531705,31.50.65.170,192.168.1.1,TCP,,
1063,3.7985546559219387,171.171.42.92,192.168.1.1,TCP,,53.0
1342,2.5734930952941544,212.44.115.203,192.168.1.1,TCP,80.0,
1370,2.682937639583718,109.33.171.182,192.168.1.1,TCP,,
917,3.6276686503111923,248.181.191.31,192.168.1.1,ICMP,80.0,
1090,3.4489897278014565,109.141.81.126,192.168.1.1,TCP,80.0,53.0
739,0.8428804660316216,221.3.147.209,192.168.1.1,UDP,8080.0,53.0
633,4.445448053808615,239.90.247.109,192.168.1.1,ICMP,,53.0
810,3.585856180469186,55.61.81.100,192.168.1.1,UDP,443.0,53.0
1372,2.9907595961016,113.92.110.219,192.168.1.1,ICMP,443.0,
1297,1.1030920438231322,94.160.53.54,192.168.1.1,UDP,,
669,0.6515054012957774,95.234.76.188,192.168.1.1,ICMP,443.0,53.0
789,1.9604627821092384,159.62.238.107,192.168.1.1,TCP,80.0,53.0
1197,0.8997400212466654,90.226.189.26,192.168.1.1,TCP,443.0,53.0
1457,1.6498210109041525,109.96.220.107,192.168.1.1,UDP,,53.0
911,4.891775940025712,41.223.206.248,192.168.1.1,TCP,,
753,4.5208659115139325,218.45.118.13,192.168.1.1,ICMP,,
665,2.839185904023624,53.47.32.2,192.168.1.1,TCP,443.0,
87,3.477595452062246,152.170.137.65,192.168.1.1,UDP,,
969,3.3133724971846377,255.116.102.52,192.168.1.1,TCP,80.0,53.0
537,1.361729466231589,121.9.105.108,192.168.1.1,UDP,,53.0
861,4.687724510898227,213.47.51.31,192.168.1.1,TCP,,
153,4.320827705111295,99.139.72.253,192.168.1.1,UDP,8080.0,
830,0.4733293316076438,247.149.150.248,192.168.1.1,TCP,,
1270,3.4814681155054057,43.116.209.36,192.168.1.1,UDP,8080.0,53.0
509,4.331469347051892,218.163.78.178,192.168.1.1,TCP,80.0,53.0
1366,4.988268103183072,33.168.144.19,192.168.1.1,ICMP,,53.0
986,3.1028475546336747,229.205.79.153,192.168.1.1,TCP,,53.0
64,0.4228138867762209,68.132.163.159,192.168.1.1,TCP,,53.0
541,0.8600394741785026,230.127.237.169,192.168.1.1,UDP,443.0,
846,2.1182155660579625,50.28.73.253,192.168.1.1,TCP,8080.0,53.0
920,3.681279559859181,158.66.194.210,192.168.1.1,UDP,80.0,
1092,1.2924932825499746,108.212.23.21,192.168.1.1,TCP,443.0,
675,3.484152339501552,128.61.162.65,192.168.1.1,UDP,80.0,53.0
1356,0.3531950176511147,112.189.94.61,192.168.1.1,UDP,443.0,53.0
1321,1.6093159781480073,232.251.97.31,192.168.1.1,TCP,,53.0
351,4.040816769615006,211.67.125.178,192.168.1.1,ICMP,,
707,4.664884668320841,38.31.117.137,192.168.1.1,TCP,8080.0,53.0
1405,3.06127866065296,237.206.181.234,192.168.1.1,UDP,,
826,1.2785120661514706,236.44.217.87,192.168.1.1,TCP,,53.0
691,2.2343459963244707,201.148.114.87,192.168.1.1,TCP,80.0,53.0
260,4.2916434425393515,26.224.165.195,192.168.1.1,TCP,,
880,1.867977306642596,69.190.151.146,192.168.1.1,ICMP,443.0,
94,2.0783453918797927,18.232.106.171,192.168.1.1,ICMP,8080.0,
508,2.829645796112807,194.132.41.212,192.168.1.1,TCP,8080.0,
1308,3.9343895514954306,46.249.253.243,192.168.1.1,UDP,,53.0
271,4.452838974687557,102.218.121.75,192.168.1.1,ICMP,443.0,53.0
928,3.1817540426805797,60.130.88.130,192.168.1.1,ICMP,8080.0,53.0
131,4.645042020316381,34.215.69.120,192.168.1.1,ICMP,,53.0
611,3.4951006724551608,34.121.93.100,192.168.1.1,ICMP,,53.0
851,2.6043400949278395,44.34.198.58,192.168.1.1,UDP,80.0,53.0
1374,2.944208852223126,7.189.65.100,192.168.1.1,ICMP,,53.0
399,2.7851959587363098,255.2.176.156,192.168.1.1,TCP,8080.0,53.0
219,2.399393123714455,195.186.186.252,192.168.1.1,TCP,80.0,53.0
765,1.722048952552908,22.160.118.241,192.168.1.1,ICMP,,
1274,1.6057692258071465,64.21.208.133,192.168.1.1,ICMP,80.0,53.0
233,0.5516322904314014,80.186.33.96,192.168.1.1,UDP,,53.0
244,2.286372545467652,211.176.28.16,192.168.1.1,TCP,8080.0,53.0
1201,3.754065461566275,104.23.14.208,192.168.1.1,ICMP,80.0,53.0
1480,0.2948703697148801,4.68.206.20,192.168.1.1,ICMP,,53.0
1231,1.1003908445495116,151.185.228.160,192.168.1.1,UDP,80.0,53.0
140,3.314426313303908,203.227.33.127,192.168.1.1,ICMP,443.0,
654,4.118850894793526,51.11.17.241,192.168.1.1,TCP,,
1089,0.3830637481540313,94.182.227.17,192.168.1.1,UDP,,53.0
670,2.5076965203357275,121.72.34.14,192.168.1.1,UDP,8080.0,
1433,3.9289849272460153,209.69.177.75,192.168.1.1,ICMP,8080.0,53.0
209,4.36237196249089,193.192.244.94,192.168.1.1,TCP,8080.0,
681,2.324181908349353,192.153.91.77,192.168.1.1,TCP,,53.0
567,0.5116512652047912,6.13.49.23,192.168.1.1,ICMP,,53.0
832,1.015203365668537,213.76.21.15,192.168.1.1,UDP,8080.0,
749,4.128209908118451,125.44.192.158,192.168.1.1,ICMP,80.0,53.0
1394,1.2503640042037476,15.26.174.89,192.168.1.1,ICMP,,53.0
1323,1.7730967652355172,46.55.166.236,192.168.1.1,ICMP,443.0,
1424,3.3088949174170557,107.211.67.233,192.168.1.1,ICMP,,53.0
321,1.392278688241821,249.164.220.58,192.168.1.1,ICMP,8080.0,
720,3.3783666291617678,152.86.220.168,192.168.1.1,ICMP,,53.0
935,2.985646636440274,218.154.1.91,192.168.1.1,ICMP,443.0,53.0
369,4.09271897829141,21.186.14.54,192.168.1.1,ICMP,,53.0
114,0.30858491338586425,5.43.217.132,192.168.1.1,ICMP,80.0,
390,1.9944093309448543,49.8.153.178,192.168.1.1,ICMP,80.0,
156,3.8244394739711076,186.206.198.84,192.168.1.1,UDP,80.0,53.0
777,4.773278257109784,189.253.8.100,192.168.1.1,TCP,80.0,53.0
492,2.524579823254269,42.143.180.59,192.168.1.1,TCP,,53.0
1231,2.597237622273602,210.7.147.57,192.168.1.1,ICMP,8080.0,
122,2.6143993553513063,20.145.228.222,192.168.1.1,UDP,,53.0
1016,0.2727510970835364,141.11.251.61,192.168.1.1,ICMP,8080.0,
932,0.7825145069531215,45.63.90.115,192.168.1.1,UDP,,53.0
131,3.7596718918009406,211.182.217.238,192.168.1.1,ICMP,,
1481,2.030253979924058,105.15.173.132,192.168.1.1,ICMP,,53.0
142,4.375441569517526,215.219.98.111,192.168.1.1,ICMP,80.0,53.0
194,2.0142856781414693,244.177.159.159,192.168.1.1,UDP,80.0,
514,3.182686963589123,158.230.107.184,192.168.1.1,ICMP,,
1031,2.1469092316961405,234.218.34.129,192.168.1.1,UDP,8080.0,
1396,2.215505357247194,110.225.227.183,192.168.1.1,ICMP,,53.0
850,1.4141856561106003,71.252.126.127,192.168.1.1,TCP,,53.0
876,0.1067633387142008,32.254.199.2,192.168.1.1,UDP,443.0,53.0
279,4.160905841994893,115.142.6.123,192.168.1.1,ICMP,80.0,53.0
416,4.975687476637838,46.188.200.67,192.168.1.1,TCP,80.0,53.0
1279,4.763808125180981,37.35.85.130,192.168.1.1,TCP,443.0,
715,2.9666133101395156,24.114.211.85,192.168.1.1,UDP,80.0,
888,0.2596823895429209,238.133.38.39,192.168.1.1,UDP,,53.0
428,1.9904326945575808,146.11.88.101,192.168.1.1,UDP,,53.0
1392,2.550708575499638,183.8.132.185,192.168.1.1,UDP,80.0,
626,0.3538638770480079,179.237.228.106,192.168.1.1,TCP,80.0,
1377,4.5654776250561575,122.112.120.44,192.168.1.1,ICMP,,
1026,4.8593928279847365,146.232.86.113,192.168.1.1,ICMP,80.0,53.0
1052,2.4965731993148164,238.229.213.99,192.168.1.1,TCP,,
137,3.01881611978244,191.147.112.166,192.168.1.1,ICMP,,53.0
1000,2.3224703753347558,118.123.224.171,192.168.1.1,TCP,,
425,2.6297684964129133,216.148.118.155,192.168.1.1,UDP,8080.0,
904,4.902229620395331,35.191.151.10,192.168.1.1,ICMP,80.0,53.0
301,0.67942691151645,230.149.207.200,192.168.1.1,ICMP,,53.0
210,3.7829677005401376,36.76.28.178,192.168.1.1,ICMP,,53.0
321,1.408990694899278,199.46.201.221,192.168.1.1,UDP,,53.0
1143,3.3663751634188217,40.140.202.66,192.168.1.1,TCP,,
