packet_size,request_rate,source_ip,destination_ip,protocol_type
1192,1.579330273205072,29.220.115.248,192.168.1.1,ICMP
684,0.8732059526758494,139.241.176.88,192.168.1.1,TCP
447,8.79083078521144,111.28.132.215,192.168.1.1,TCP
215,3.5039841236772844,159.173.16.95,192.168.1.1,ICMP
440,1.0766548521569492,214.164.134.133,192.168.1.1,TCP
755,3.5762670616881542,83.42.123.222,192.168.1.1,UDP
304,3.023217138418874,234.249.149.224,192.168.1.1,TCP
403,9.905872181180301,181.6.92.221,192.168.1.1,UDP
235,1.213356081546023,132.193.176.114,192.168.1.1,UDP
934,8.573799029922464,130.33.68.6,192.168.1.1,ICMP
793,6.174637858188908,111.105.254.86,192.168.1.1,TCP
119,5.540284753997409,250.22.154.164,192.168.1.1,UDP
1393,0.5772427703434365,147.61.123.178,192.168.1.1,UDP
1246,7.401747187826991,155.216.58.79,192.168.1.1,ICMP
1290,5.294818572673131,167.117.19.65,192.168.1.1,ICMP
989,8.172918466842768,55.145.238.72,192.168.1.1,TCP
1069,2.8181636028544643,191.180.161.223,192.168.1.1,TCP
1227,7.40145820384294,38.137.73.134,192.168.1.1,TCP
1290,0.6809140156502197,102.29.218.86,192.168.1.1,UDP
1293,0.50679311703118,164.19.87.123,192.168.1.1,TCP
399,3.222406423333135,223.24.72.156,192.168.1.1,TCP
74,6.0618868749371435,16.40.155.140,192.168.1.1,ICMP
556,4.558489638513143,32.45.74.96,192.168.1.1,ICMP
86,5.849309241076886,236.215.200.134,192.168.1.1,UDP
544,2.3285570081534206,7.55.167.80,192.168.1.1,TCP
569,5.2660963773257565,156.163.48.156,192.168.1.1,ICMP
960,6.392413231747616,157.38.19.92,192.168.1.1,TCP
853,7.664270531786987,109.40.55.95,192.168.1.1,ICMP
1010,3.6452330403304676,66.172.233.253,192.168.1.1,TCP
399,9.247349218607269,37.199.235.154,192.168.1.1,ICMP
1103,7.708564642000224,221.41.87.227,192.168.1.1,TCP
1234,5.41618651545036,45.72.23.200,192.168.1.1,TCP
485,6.29347715746253,181.41.175.113,192.168.1.1,TCP
1357,0.3303288708766243,9.12.89.37,192.168.1.1,ICMP
475,3.360730862269737,250.91.137.156,192.168.1.1,TCP
340,3.703643114138223,164.198.179.148,192.168.1.1,TCP
1334,2.8019387164042997,22.196.10.201,192.168.1.1,TCP
175,1.6900574629098581,189.16.168.164,192.168.1.1,ICMP
1447,6.560068488093309,208.176.146.220,192.168.1.1,UDP
561,9.416899913423334,246.95.46.57,192.168.1.1,TCP
1354,4.0094394003629725,26.147.168.214,192.168.1.1,TCP
140,2.4905465407308727,148.155.187.62,192.168.1.1,ICMP
1252,9.627200117557775,93.14.84.154,192.168.1.1,UDP
579,8.403972767746389,39.152.147.60,192.168.1.1,ICMP
856,7.333591243896251,160.42.57.11,192.168.1.1,ICMP
1159,1.6148130259755518,38.164.126.191,192.168.1.1,TCP
719,3.272015087813196,244.79.216.200,192.168.1.1,ICMP
1099,2.564856229536688,97.102.245.103,192.168.1.1,ICMP
1044,0.24952743583699777,171.149.216.204,192.168.1.1,ICMP
820,3.6769246361340815,75.60.242.55,192.168.1.1,UDP
90,3.901552347892184,36.147.34.230,192.168.1.1,UDP
1475,2.4314182575744594,195.105.6.221,192.168.1.1,ICMP
1191,6.626631138756927,185.240.195.48,192.168.1.1,UDP
612,5.944600236260222,211.26.143.136,192.168.1.1,TCP
675,4.906602945148385,190.92.101.157,192.168.1.1,UDP
818,6.339559395475691,198.136.179.29,192.168.1.1,UDP
112,1.3178741854052223,208.114.51.246,192.168.1.1,TCP
622,7.928130882054244,172.246.230.23,192.168.1.1,TCP
1448,9.626340843639584,238.58.202.176,192.168.1.1,ICMP
182,4.6680036076703955,150.118.82.64,192.168.1.1,TCP
152,2.4541275826436535,5.2.235.208,192.168.1.1,TCP
153,0.19856151119957777,198.162.187.42,192.168.1.1,TCP
701,4.0054819006394675,91.80.126.190,192.168.1.1,ICMP
685,6.69738718040555,186.15.156.25,192.168.1.1,UDP
1429,5.638428195701674,214.38.49.197,192.168.1.1,TCP
708,0.7618874089508202,145.131.224.78,192.168.1.1,ICMP
373,0.6792421755989534,148.5.46.132,192.168.1.1,UDP
80,8.216116061336526,55.245.38.84,192.168.1.1,ICMP
476,4.532439868455195,209.205.8.233,192.168.1.1,ICMP
1183,4.070768900074232,130.165.127.86,192.168.1.1,TCP
1474,9.709912545184267,197.171.4.122,192.168.1.1,ICMP
542,2.5214997076250683,97.171.199.158,192.168.1.1,TCP
510,2.6475079814584657,227.88.213.23,192.168.1.1,UDP
310,0.43636803032482896,83.235.136.77,192.168.1.1,UDP
743,0.7503659993896136,199.153.72.233,192.168.1.1,TCP
1155,2.66843682689338,54.63.25.125,192.168.1.1,TCP
327,1.0447383457371944,96.56.122.138,192.168.1.1,UDP
200,4.164471229903828,7.191.126.38,192.168.1.1,TCP
508,0.48218331122880875,148.142.238.60,192.168.1.1,ICMP
366,6.902734831568337,73.105.169.198,192.168.1.1,UDP
1332,1.5640077571150344,185.126.52.163,192.168.1.1,UDP
1282,0.4814499031588837,254.219.30.55,192.168.1.1,UDP
465,0.1844132394751216,9.94.153.144,192.168.1.1,UDP
1129,9.136327581760993,146.29.172.103,192.168.1.1,UDP
956,3.649919051426325,196.62.198.7,192.168.1.1,UDP
801,2.2694529737171925,190.132.175.3,192.168.1.1,UDP
607,1.6042109435374747,2.130.122.211,192.168.1.1,TCP
264,7.453792254209519,7.247.166.142,192.168.1.1,TCP
274,4.957339206335496,237.116.33.123,192.168.1.1,UDP
693,8.083746919076678,16.108.129.1,192.168.1.1,ICMP
819,2.5181025280895577,213.20.194.123,192.168.1.1,TCP
1355,3.843235444535689,111.78.70.105,192.168.1.1,UDP
1246,8.759711075373252,83.18.103.187,192.168.1.1,UDP
547,9.869848518329027,239.216.175.138,192.168.1.1,UDP
963,1.8997724526954693,95.22.130.103,192.168.1.1,ICMP
1484,5.880242465217244,167.202.70.221,192.168.1.1,TCP
1041,9.160246172847613,126.186.68.119,192.168.1.1,UDP
462,4.020545954744309,72.96.131.2,192.168.1.1,ICMP
1004,1.2217860536703973,120.185.23.103,192.168.1.1,TCP
1306,2.015156656437427,167.155.34.252,192.168.1.1,UDP
329,0.5461248883606975,114.216.155.166,192.168.1.1,TCP
669,4.218568398490279,78.80.119.52,192.168.1.1,UDP
629,1.4401912003509478,155.81.252.156,192.168.1.1,ICMP
1112,1.1170146381503159,7.99.205.56,192.168.1.1,UDP
1435,9.488904854012922,39.142.214.78,192.168.1.1,TCP
1057,8.283034590775964,146.62.202.165,192.168.1.1,UDP
319,8.95593382126995,17.211.91.29,192.168.1.1,UDP
199,3.05579385196788,41.5.23.68,192.168.1.1,TCP
1169,3.7433302514600206,172.224.194.175,192.168.1.1,UDP
1112,4.588390267778211,242.9.195.109,192.168.1.1,UDP
782,7.57077277087882,49.84.199.167,192.168.1.1,TCP
213,8.58555437013667,48.106.141.46,192.168.1.1,ICMP
606,4.361232641535044,178.106.139.26,192.168.1.1,ICMP
435,7.936566293520366,25.111.153.38,192.168.1.1,UDP
1098,2.669320931443373,85.112.125.60,192.168.1.1,UDP
433,5.580035975638256,90.251.193.225,192.168.1.1,UDP
547,2.932758458952234,91.227.157.79,192.168.1.1,ICMP
1016,6.901734875958391,226.119.222.237,192.168.1.1,TCP
1081,4.809395550045285,148.158.117.36,192.168.1.1,ICMP
326,2.06943279088139,223.66.168.20,192.168.1.1,TCP
1173,0.7917987325446331,234.229.143.140,192.168.1.1,ICMP
1337,7.838711009261758,113.122.231.50,192.168.1.1,TCP
1141,0.13620229693800695,216.29.140.113,192.168.1.1,ICMP
999,4.74261161779729,244.29.4.176,192.168.1.1,UDP
250,3.9878583474871157,196.199.213.65,192.168.1.1,TCP
1351,9.869681247621221,15.226.56.98,192.168.1.1,ICMP
504,9.767765997919195,217.113.7.102,192.168.1.1,ICMP
867,6.3340768492660535,137.112.223.139,192.168.1.1,UDP
805,7.2178914390167055,116.15.21.23,192.168.1.1,TCP
155,1.5027599432280592,251.230.111.235,192.168.1.1,UDP
778,9.138204096614393,49.109.193.251,192.168.1.1,TCP
988,6.493262927950126,25.55.50.208,192.168.1.1,ICMP
85,5.690570475864941,131.10.181.223,192.168.1.1,ICMP
401,0.17617989173371362,115.77.74.232,192.168.1.1,UDP
305,5.311021677086797,150.246.157.172,192.168.1.1,ICMP
769,9.260233015507511,215.196.154.144,192.168.1.1,ICMP
493,1.8708740894748097,106.129.218.7,192.168.1.1,TCP
149,9.115375567302118,158.54.56.233,192.168.1.1,ICMP
361,8.290521475320968,168.6.193.255,192.168.1.1,ICMP
528,4.176953495128114,49.38.8.78,192.168.1.1,ICMP
1480,2.5969428115381055,118.126.107.220,192.168.1.1,TCP
681,7.655920220852443,8.3.230.113,192.168.1.1,UDP
1487,4.708247461249806,5.13.111.47,192.168.1.1,UDP
606,8.643045723075042,27.7.35.190,192.168.1.1,UDP
831,7.011637474639863,90.152.142.141,192.168.1.1,ICMP
568,6.47354289702692,156.243.28.225,192.168.1.1,TCP
999,5.440405481673738,105.129.235.19,192.168.1.1,ICMP
1337,4.67919785967648,16.8.149.158,192.168.1.1,UDP
171,5.198781039534843,153.132.197.117,192.168.1.1,TCP
221,8.465043073826518,110.126.227.53,192.168.1.1,TCP
448,4.604077892795813,96.248.15.106,192.168.1.1,UDP
1246,1.7221336928719073,6.44.122.63,192.168.1.1,ICMP
798,1.4430704829132774,157.3.54.84,192.168.1.1,TCP
1497,4.583190583680407,126.109.110.243,192.168.1.1,TCP
417,3.0295812905183315,239.104.52.252,192.168.1.1,TCP
878,7.06311214742756,66.167.207.235,192.168.1.1,UDP
1439,0.4826745267428272,32.28.96.118,192.168.1.1,ICMP
1401,3.1030492735696247,93.107.187.240,192.168.1.1,ICMP
1369,2.2864286235953606,196.200.111.118,192.168.1.1,UDP
980,5.767383188657943,136.208.13.148,192.168.1.1,UDP
993,0.44648337758573275,66.143.96.144,192.168.1.1,UDP
851,9.167695294836829,19.21.59.105,192.168.1.1,TCP
680,5.852006573160012,178.196.232.139,192.168.1.1,ICMP
408,1.2948953384879736,208.142.102.88,192.168.1.1,TCP
886,1.7416836548907144,1.224.224.225,192.168.1.1,ICMP
1490,5.465138826451333,193.122.170.250,192.168.1.1,TCP
1280,9.965867995063551,226.26.134.36,192.168.1.1,ICMP
1006,7.792623511158949,232.10.202.67,192.168.1.1,ICMP
907,4.537257404504172,167.254.118.233,192.168.1.1,TCP
1392,8.47320615397116,73.11.128.214,192.168.1.1,TCP
1162,8.710611383015458,75.105.136.63,192.168.1.1,TCP
1206,2.311009850915083,187.38.130.179,192.168.1.1,TCP
1027,0.8847835835714605,160.250.248.157,192.168.1.1,TCP
1259,2.829197776086754,47.187.109.252,192.168.1.1,UDP
366,3.726961845896112,227.134.225.200,192.168.1.1,TCP
790,2.352546674261827,138.169.52.87,192.168.1.1,UDP
935,5.871403420842659,134.245.99.166,192.168.1.1,TCP
951,6.563749618343489,65.25.23.240,192.168.1.1,UDP
803,8.306314123500417,87.33.254.211,192.168.1.1,ICMP
651,7.004713132309957,204.125.172.169,192.168.1.1,ICMP
241,9.741944569851368,198.121.23.210,192.168.1.1,UDP
1296,7.154629572899517,160.39.130.225,192.168.1.1,TCP
127,0.6940569275249142,56.218.143.69,192.168.1.1,TCP
1281,1.6713679426187165,32.223.84.104,192.168.1.1,ICMP
890,3.150251473517728,36.231.11.151,192.168.1.1,UDP
1256,1.4648252232388348,234.95.236.6,192.168.1.1,TCP
156,5.214783312747136,9.110.226.205,192.168.1.1,ICMP
66,2.5192201271354695,35.90.213.78,192.168.1.1,UDP
1135,2.513126334551894,48.196.251.2,192.168.1.1,TCP
779,3.753887675197171,243.99.160.220,192.168.1.1,UDP
1265,1.6639039116766259,182.76.54.123,192.168.1.1,TCP
1093,8.152998573927665,99.110.160.220,192.168.1.1,TCP
273,2.276466049657494,61.243.244.165,192.168.1.1,TCP
1258,1.0912235265683234,103.107.103.62,192.168.1.1,TCP
974,5.033493029017827,16.19.87.62,192.168.1.1,ICMP
276,4.609134505099602,79.96.60.10,192.168.1.1,ICMP
1170,8.789058034630974,201.241.159.243,192.168.1.1,TCP
166,7.758641476441489,22.135.196.112,192.168.1.1,UDP
660,9.200854314086145,133.47.9.83,192.168.1.1,ICMP
904,5.4145559065346145,168.158.78.223,192.168.1.1,ICMP
864,9.978413999149232,125.169.231.231,192.168.1.1,UDP
99,4.448690225891844,241.80.158.44,192.168.1.1,UDP
1204,1.4374766534877645,179.153.121.161,192.168.1.1,ICMP
1116,6.481784344222079,191.131.185.234,192.168.1.1,ICMP
978,4.16471753452256,69.246.77.171,192.168.1.1,UDP
452,8.095532804575846,29.213.111.129,192.168.1.1,UDP
1478,1.8708620686110982,253.5.27.236,192.168.1.1,ICMP
1129,2.9438746542817102,8.77.38.149,192.168.1.1,UDP
1271,6.726372509607123,75.254.133.145,192.168.1.1,ICMP
930,2.968430466504164,126.238.69.82,192.168.1.1,ICMP
209,9.17505486856087,139.171.220.21,192.168.1.1,TCP
482,0.47556071953510914,246.53.228.144,192.168.1.1,ICMP
692,9.271050428965083,137.178.20.234,192.168.1.1,TCP
1152,6.245111314569968,149.136.50.128,192.168.1.1,UDP
782,0.516823335952611,41.81.76.167,192.168.1.1,TCP
453,4.163101316207086,37.56.239.248,192.168.1.1,UDP
243,5.104720307188327,29.194.229.16,192.168.1.1,TCP
1239,3.765147840617491,49.58.52.94,192.168.1.1,TCP
1463,5.465285252168789,203.145.14.220,192.168.1.1,UDP
539,2.194486228011721,64.247.134.248,192.168.1.1,UDP
166,4.250530500529475,73.212.144.188,192.168.1.1,TCP
1068,7.147632672920902,175.103.42.247,192.168.1.1,UDP
79,2.958505814828209,65.29.96.209,192.168.1.1,UDP
1368,7.721101544006895,58.133.134.30,192.168.1.1,TCP
268,2.025979804613403,8.31.254.104,192.168.1.1,UDP
1070,4.245211198251358,190.242.231.167,192.168.1.1,TCP
752,9.132270836476126,215.187.239.217,192.168.1.1,UDP
1368,6.7292781764123655,20.199.86.114,192.168.1.1,UDP
912,6.002028021478174,120.71.136.100,192.168.1.1,ICMP
123,8.374846461571302,28.164.198.114,192.168.1.1,UDP
1130,6.968073232164809,112.65.17.31,192.168.1.1,TCP
977,4.0149741999773525,91.129.189.44,192.168.1.1,ICMP
1317,1.510247325217365,50.139.25.159,192.168.1.1,ICMP
926,1.4168237251146247,200.44.205.19,192.168.1.1,ICMP
695,4.022990048333159,229.97.50.120,192.168.1.1,TCP
631,6.895996334437341,120.146.10.94,192.168.1.1,ICMP
363,0.5991422866468165,205.182.220.53,192.168.1.1,TCP
1310,0.7892353588588471,91.243.95.147,192.168.1.1,TCP
613,8.555300737326549,236.62.209.251,192.168.1.1,TCP
880,4.187303583137637,210.123.239.47,192.168.1.1,UDP
1197,6.449373838250395,167.81.107.152,192.168.1.1,UDP
1380,6.495405336691053,238.131.205.90,192.168.1.1,TCP
875,4.524073224632965,183.53.241.12,192.168.1.1,TCP
202,8.951579195242111,28.93.73.139,192.168.1.1,UDP
787,3.5438175876206226,77.44.149.179,192.168.1.1,UDP
799,7.932866760662123,73.64.21.53,192.168.1.1,TCP
902,4.2332303623416,77.147.39.99,192.168.1.1,TCP
1493,3.3213712749352764,48.66.234.177,192.168.1.1,ICMP
505,7.702682331509256,81.31.119.118,192.168.1.1,ICMP
647,3.681191115446902,36.127.41.35,192.168.1.1,TCP
1341,2.8183722854444406,242.238.226.41,192.168.1.1,TCP
319,7.017482028498541,229.63.52.235,192.168.1.1,TCP
842,4.7422727415757056,138.63.41.207,192.168.1.1,UDP
420,0.9538028110072866,233.158.20.234,192.168.1.1,UDP
557,6.429163883344114,215.99.211.118,192.168.1.1,ICMP
1333,6.905935220568355,249.97.88.125,192.168.1.1,UDP
1458,2.59739825800041,52.72.27.166,192.168.1.1,TCP
97,5.861977344932431,160.61.20.142,192.168.1.1,ICMP
1068,8.157589312348524,245.60.225.166,192.168.1.1,UDP
1310,2.2494174327043828,172.78.59.247,192.168.1.1,ICMP
111,4.080969787590779,54.154.77.188,192.168.1.1,ICMP
818,1.465641166997658,214.228.241.219,192.168.1.1,TCP
265,1.364143770256545,84.57.79.253,192.168.1.1,ICMP
1161,8.05053009380498,68.53.75.243,192.168.1.1,TCP
100,5.803505309416301,171.193.255.170,192.168.1.1,UDP
775,1.8943310060094167,100.168.202.46,192.168.1.1,ICMP
599,0.26934689863411376,215.26.50.178,192.168.1.1,UDP
520,5.922070272415414,198.111.22.83,192.168.1.1,UDP
1142,5.042132094564804,77.66.213.247,192.168.1.1,TCP
625,8.896017419933333,190.3.73.251,192.168.1.1,UDP
590,0.6671846016841945,162.57.119.236,192.168.1.1,UDP
891,0.20831219735131346,92.147.255.232,192.168.1.1,TCP
1177,7.852314500984007,86.179.254.41,192.168.1.1,TCP
1169,6.591084392914759,190.85.248.196,192.168.1.1,UDP
851,2.4551628050530723,58.12.23.242,192.168.1.1,ICMP
488,4.0353305345251025,197.179.23.37,192.168.1.1,TCP
107,5.2365689469576395,241.23.17.138,192.168.1.1,UDP
328,0.1262310680821354,164.103.85.25,192.168.1.1,UDP
650,1.8691519561839067,20.109.32.223,192.168.1.1,ICMP
1458,4.8483677825877916,183.84.99.25,192.168.1.1,TCP
292,4.157541284092726,137.128.1.228,192.168.1.1,UDP
1004,0.5729267617752958,41.13.40.206,192.168.1.1,ICMP
1050,9.06978733826919,75.63.11.203,192.168.1.1,UDP
777,0.7007829697191892,168.228.105.150,192.168.1.1,TCP
610,4.139511436182386,33.224.241.201,192.168.1.1,TCP
856,1.4333653876739922,164.22.189.51,192.168.1.1,UDP
1473,5.364671354940045,23.156.216.4,192.168.1.1,ICMP
1411,7.866395297823237,16.63.103.112,192.168.1.1,UDP
224,4.465444262505935,136.160.54.142,192.168.1.1,ICMP
435,4.930573329613817,60.99.96.200,192.168.1.1,TCP
1052,4.276890023621145,124.115.2.248,192.168.1.1,UDP
1448,5.643660347025996,55.218.125.54,192.168.1.1,UDP
636,8.683546835273539,31.61.84.254,192.168.1.1,ICMP
802,0.8767283279509527,206.42.95.207,192.168.1.1,ICMP
806,9.005886955290881,54.28.239.162,192.168.1.1,UDP
996,8.755188914315077,20.142.94.243,192.168.1.1,TCP
477,1.3892641354136643,6.241.154.194,192.168.1.1,TCP
734,1.2694958219895847,102.198.212.6,192.168.1.1,TCP
1084,8.418518008662092,165.22.254.220,192.168.1.1,UDP
275,7.764747210293121,41.73.88.51,192.168.1.1,UDP
1025,2.9724997606029344,175.24.143.177,192.168.1.1,UDP
994,6.2702114221487335,6.172.136.116,192.168.1.1,ICMP
607,8.754693278457742,182.228.59.225,192.168.1.1,TCP
421,7.817402417059968,48.62.98.38,192.168.1.1,ICMP
1191,4.565909655760163,4.250.40.114,192.168.1.1,TCP
948,2.7328169796173234,145.226.117.86,192.168.1.1,ICMP
844,3.9506441687020066,101.165.195.41,192.168.1.1,UDP
1282,5.871138461227204,232.68.15.205,192.168.1.1,UDP
573,2.729020228737445,89.131.187.30,192.168.1.1,ICMP
733,1.198260494920167,204.181.83.42,192.168.1.1,TCP
262,4.427231602503796,48.158.60.122,192.168.1.1,UDP
77,5.938841162166701,33.34.238.164,192.168.1.1,UDP
598,7.865086678808205,189.124.127.235,192.168.1.1,UDP
1401,3.211275922765873,131.170.199.237,192.168.1.1,TCP
238,7.170271433189564,223.154.195.80,192.168.1.1,UDP
1045,0.6827800899289375,245.77.209.143,192.168.1.1,ICMP
237,7.542142355865968,90.119.137.212,192.168.1.1,ICMP
1100,1.2351672377532548,213.76.49.54,192.168.1.1,UDP
413,2.6872269780954947,212.140.171.137,192.168.1.1,UDP
1455,0.33356615806451806,91.128.43.126,192.168.1.1,ICMP
82,7.875499281707207,100.126.223.68,192.168.1.1,UDP
1427,0.5967830373774585,252.153.126.52,192.168.1.1,TCP
1232,5.4214247168627825,147.39.235.80,192.168.1.1,ICMP
365,4.689334201928797,45.214.255.244,192.168.1.1,UDP
798,8.658657413545189,248.70.183.93,192.168.1.1,TCP
361,3.3827586731224395,91.244.127.216,192.168.1.1,ICMP
1288,7.29364290596603,203.90.127.108,192.168.1.1,UDP
1067,8.620417888423518,71.69.92.196,192.168.1.1,ICMP
508,5.1384956238306625,80.97.59.175,192.168.1.1,ICMP
691,0.5015330834333718,255.63.45.143,192.168.1.1,ICMP
562,2.686130850442175,108.252.125.150,192.168.1.1,UDP
270,2.18411426766323,19.106.189.166,192.168.1.1,ICMP
1205,1.6381497806232077,216.203.170.68,192.168.1.1,ICMP
946,9.217098096782404,28.153.140.218,192.168.1.1,TCP
866,5.2633063092067,249.254.43.245,192.168.1.1,ICMP
318,4.224390850309022,190.216.184.168,192.168.1.1,TCP
1486,7.419756965149882,93.219.100.140,192.168.1.1,UDP
957,3.573089648828084,237.26.194.42,192.168.1.1,ICMP
871,2.620635630224337,36.124.15.105,192.168.1.1,UDP
1152,9.028412566805727,17.142.191.81,192.168.1.1,TCP
846,9.079187385347753,67.38.124.176,192.168.1.1,UDP
627,3.368499733201064,76.190.134.144,192.168.1.1,UDP
814,2.2908808552366136,94.190.58.46,192.168.1.1,TCP
1129,7.606855802955046,52.31.162.240,192.168.1.1,UDP
1438,9.26655127186708,73.73.148.21,192.168.1.1,ICMP
863,0.7986387875618102,51.193.172.192,192.168.1.1,TCP
777,4.172905896479143,76.77.11.44,192.168.1.1,UDP
936,3.716316587541882,6.105.66.193,192.168.1.1,UDP
395,8.563070059689789,135.246.77.3,192.168.1.1,TCP
555,4.690342055592604,130.233.245.34,192.168.1.1,ICMP
541,1.6073332001476333,224.163.66.119,192.168.1.1,ICMP
578,7.390124202315639,234.172.4.80,192.168.1.1,TCP
1101,7.597881399239459,164.160.246.97,192.168.1.1,UDP
1038,9.17754288375721,141.155.117.189,192.168.1.1,UDP
868,6.853260763948578,102.201.178.5,192.168.1.1,TCP
1309,9.521566664648818,92.237.18.201,192.168.1.1,TCP
606,6.758634466773926,85.59.18.164,192.168.1.1,ICMP
978,2.544576167041627,231.179.242.41,192.168.1.1,ICMP
1321,7.216042151246939,229.183.169.133,192.168.1.1,ICMP
1063,9.186199833761437,88.22.178.155,192.168.1.1,ICMP
583,3.7319251787829026,210.239.187.146,192.168.1.1,TCP
834,0.1356365667182274,210.144.163.124,192.168.1.1,UDP
240,4.912603285366798,216.136.188.194,192.168.1.1,TCP
1272,2.779684469470821,245.246.184.65,192.168.1.1,ICMP
120,3.7476099663778313,47.203.87.112,192.168.1.1,UDP
441,3.0373210496934733,2.96.115.68,192.168.1.1,TCP
248,4.372215269777772,188.185.149.55,192.168.1.1,UDP
272,8.012092299786264,1.192.154.197,192.168.1.1,UDP
1462,1.2153951988333842,136.65.201.184,192.168.1.1,TCP
165,1.6903784415088847,255.96.83.211,192.168.1.1,TCP
851,6.21569769358206,116.82.79.228,192.168.1.1,TCP
486,3.41482680277637,237.109.98.76,192.168.1.1,ICMP
280,3.5825550114646862,52.50.64.237,192.168.1.1,TCP
1178,1.809043776552853,100.238.162.4,192.168.1.1,ICMP
99,4.071643688924115,52.71.159.68,192.168.1.1,TCP
1407,6.6716928623389835,105.100.224.253,192.168.1.1,ICMP
669,0.3890657417155443,112.225.114.175,192.168.1.1,UDP
1339,7.692271759981482,208.174.207.178,192.168.1.1,TCP
1132,6.79893851692006,23.16.78.114,192.168.1.1,UDP
1417,9.127423875934335,77.135.95.56,192.168.1.1,ICMP
485,2.47477014572074,120.241.90.140,192.168.1.1,UDP
667,9.676753407646359,219.101.5.111,192.168.1.1,TCP
1107,4.2986934228294045,46.49.248.5,192.168.1.1,TCP
517,6.4675694361289935,126.253.208.133,192.168.1.1,ICMP
1315,6.11681066963726,15.111.254.149,192.168.1.1,ICMP
597,3.784538193968906,181.156.184.140,192.168.1.1,TCP
641,3.881336409739116,228.134.43.5,192.168.1.1,TCP
784,2.217769404195347,21.40.68.2,192.168.1.1,ICMP
200,5.470521235697807,167.105.23.13,192.168.1.1,UDP
1314,0.410321666368614,125.152.27.252,192.168.1.1,ICMP
1486,6.675038379606933,93.71.247.58,192.168.1.1,ICMP
1287,2.8135465033759086,77.197.89.74,192.168.1.1,UDP
191,6.394332734061043,135.234.115.68,192.168.1.1,ICMP
535,2.9122386382198466,55.156.208.65,192.168.1.1,ICMP
1033,1.778171412897534,165.210.153.166,192.168.1.1,TCP
1263,0.5365436455670154,218.209.213.237,192.168.1.1,UDP
