packet_size,request_rate,source_ip,destination_ip,protocol_type
276,2.6745087154173977,104.10.78.51,192.168.1.1,TCP
1464,1.065902412349574,19.160.126.130,192.168.1.1,TCP
173,5.837900503247367,228.66.234.4,192.168.1.1,ICMP
162,5.108950854391471,32.160.215.191,192.168.1.1,ICMP
1427,5.708552551949497,196.147.19.98,192.168.1.1,TCP
572,2.2773577930223388,186.34.228.182,192.168.1.1,UDP
592,0.2429342647456972,55.235.160.116,192.168.1.1,UDP
832,4.7518454455718055,41.6.22.166,192.168.1.1,UDP
754,1.2297670212033178,208.104.254.210,192.168.1.1,TCP
144,6.765619524444425,12.70.121.117,192.168.1.1,UDP
1025,6.906606399579126,119.77.74.227,192.168.1.1,TCP
574,8.879554566385535,148.247.158.254,192.168.1.1,TCP
460,5.792451932930169,164.126.170.18,192.168.1.1,ICMP
901,4.597581381553143,244.70.227.224,192.168.1.1,TCP
854,9.483574327538353,87.86.160.28,192.168.1.1,TCP
1331,6.718107939146022,173.84.176.41,192.168.1.1,ICMP
1477,6.245744683454274,184.51.74.131,192.168.1.1,TCP
190,0.7717927081657174,64.219.98.141,192.168.1.1,TCP
854,8.081763998045398,202.99.168.110,192.168.1.1,TCP
1162,1.0595795070762855,183.191.78.250,192.168.1.1,ICMP
460,3.196087153189972,189.56.100.104,192.168.1.1,UDP
1163,9.351367476090584,210.48.205.48,192.168.1.1,UDP
143,2.2911945190624197,240.77.237.149,192.168.1.1,ICMP
550,7.932308093994025,105.234.30.154,192.168.1.1,TCP
1253,7.224327747135521,3.115.145.226,192.168.1.1,ICMP
223,1.921376278704279,112.107.39.254,192.168.1.1,TCP
70,3.7552248318519776,51.5.114.77,192.168.1.1,ICMP
1189,8.388253243069784,192.1.41.239,192.168.1.1,UDP
287,7.687472528014547,174.111.189.116,192.168.1.1,ICMP
331,2.7698632742729794,146.120.41.195,192.168.1.1,ICMP
524,9.45662247357899,31.107.199.251,192.168.1.1,UDP
819,9.082513690050762,131.156.121.26,192.168.1.1,ICMP
418,6.893656912362962,142.4.237.49,192.168.1.1,UDP
1029,8.342036807147819,38.13.70.75,192.168.1.1,ICMP
653,0.42821949336487986,187.76.255.130,192.168.1.1,ICMP
722,5.029080868094741,112.165.226.247,192.168.1.1,UDP
200,3.805193650384466,110.109.168.138,192.168.1.1,TCP
326,5.2870001928893835,85.9.162.110,192.168.1.1,ICMP
477,1.0838514064003426,84.216.128.26,192.168.1.1,ICMP
131,1.5408241808142176,193.59.15.58,192.168.1.1,UDP
852,4.931055738288466,20.161.39.54,192.168.1.1,TCP
686,2.736170594171779,46.28.101.166,192.168.1.1,ICMP
1329,8.951354680288002,116.166.177.176,192.168.1.1,UDP
1398,2.183219952140003,35.134.91.6,192.168.1.1,TCP
133,1.9314376295950866,72.114.67.50,192.168.1.1,ICMP
733,2.4481852933548818,237.194.139.242,192.168.1.1,UDP
1352,8.06923457850758,89.75.128.170,192.168.1.1,ICMP
453,3.387790218602722,236.201.147.204,192.168.1.1,TCP
1209,9.771774786526422,9.194.196.15,192.168.1.1,UDP
782,5.920962614653013,56.184.98.84,192.168.1.1,TCP
1368,4.108841940622999,198.50.243.142,192.168.1.1,UDP
425,3.3909579566573087,2.201.82.149,192.168.1.1,ICMP
1073,5.274964115983495,80.131.116.204,192.168.1.1,TCP
919,4.731036713183647,34.94.46.59,192.168.1.1,TCP
339,3.9285651575307248,167.35.210.110,192.168.1.1,UDP
1241,2.136971207243272,59.106.124.63,192.168.1.1,ICMP
1176,2.8304464832541663,55.137.99.63,192.168.1.1,ICMP
198,7.1675545319882,179.99.138.161,192.168.1.1,ICMP
303,4.8168652061540165,80.52.117.249,192.168.1.1,UDP
538,1.7824042597486633,34.18.121.213,192.168.1.1,TCP
1385,2.0050996597760915,30.46.126.184,192.168.1.1,TCP
150,5.607570968722889,26.50.117.231,192.168.1.1,TCP
673,7.386332638173358,248.116.134.181,192.168.1.1,TCP
928,9.251712205235059,20.186.114.105,192.168.1.1,TCP
1165,9.293960030812677,159.130.57.24,192.168.1.1,TCP
773,0.5552047980134489,12.18.135.216,192.168.1.1,TCP
996,9.576805001802585,145.8.13.222,192.168.1.1,ICMP
1343,8.952445648657697,92.248.23.153,192.168.1.1,UDP
269,7.582969839794702,90.24.159.250,192.168.1.1,ICMP
422,0.6049496268505692,205.240.207.211,192.168.1.1,TCP
1054,7.395650227018965,199.188.14.180,192.168.1.1,TCP
627,6.632984078164963,111.69.234.208,192.168.1.1,UDP
81,2.7804833958109776,200.207.49.9,192.168.1.1,UDP
1228,5.413268738416518,113.3.190.239,192.168.1.1,UDP
538,0.5435530422453186,5.245.108.31,192.168.1.1,UDP
1382,2.4061168532710204,98.243.4.9,192.168.1.1,UDP
593,8.108013023430244,104.192.83.43,192.168.1.1,UDP
1244,4.9181453518118,249.179.47.88,192.168.1.1,ICMP
848,6.366454404730263,116.158.213.60,192.168.1.1,ICMP
813,6.300521398962602,28.71.9.8,192.168.1.1,ICMP
1190,7.795089192533108,166.67.108.217,192.168.1.1,UDP
452,1.3057912359038015,223.50.90.71,192.168.1.1,TCP
1478,0.7691972663326421,168.240.99.32,192.168.1.1,ICMP
595,4.900490379004071,108.185.167.161,192.168.1.1,TCP
317,1.4368008089121265,182.26.210.51,192.168.1.1,UDP
1164,5.057772358579394,61.1.26.54,192.168.1.1,UDP
988,4.670526776481026,64.173.175.172,192.168.1.1,ICMP
1323,7.980246589306692,75.203.97.212,192.168.1.1,UDP
657,3.964021116852212,201.166.3.57,192.168.1.1,ICMP
292,7.908228862077705,214.162.155.230,192.168.1.1,ICMP
388,7.31956747576616,130.128.4.84,192.168.1.1,UDP
953,4.951486257709308,168.51.21.8,192.168.1.1,TCP
1079,3.6726422904618965,114.159.169.227,192.168.1.1,TCP
759,2.8963943314260385,25.120.116.6,192.168.1.1,ICMP
145,8.642510638401085,46.43.132.128,192.168.1.1,ICMP
968,6.542202509754898,73.124.203.41,192.168.1.1,ICMP
69,9.884532319513223,189.219.4.96,192.168.1.1,UDP
593,9.38050707462822,145.153.154.167,192.168.1.1,TCP
531,6.949756214386763,82.118.56.118,192.168.1.1,ICMP
1496,2.616946014975297,235.190.235.19,192.168.1.1,UDP
891,7.616395879899205,165.222.253.76,192.168.1.1,UDP
1091,4.364196979246716,6.81.239.152,192.168.1.1,ICMP
139,7.959542642704383,222.62.180.164,192.168.1.1,TCP
777,8.41304348912549,192.8.133.137,192.168.1.1,ICMP
1309,8.035099505810644,27.135.26.194,192.168.1.1,TCP
1327,2.3379515501348185,229.136.61.18,192.168.1.1,TCP
401,4.048040157712918,209.193.94.185,192.168.1.1,UDP
1369,8.943671393975853,120.78.62.156,192.168.1.1,TCP
429,9.590417293693585,101.35.8.239,192.168.1.1,UDP
1249,3.8224301421947926,12.114.16.219,192.168.1.1,UDP
429,2.613435038276256,124.35.208.135,192.168.1.1,TCP
1389,7.864043087549078,204.45.217.113,192.168.1.1,TCP
1031,0.8700485368506882,121.92.15.241,192.168.1.1,ICMP
1006,5.484264871971412,192.3.188.218,192.168.1.1,UDP
442,4.961473148360759,9.82.162.167,192.168.1.1,ICMP
335,7.333256080907285,176.252.70.204,192.168.1.1,TCP
1457,5.960991477441475,130.31.28.228,192.168.1.1,ICMP
447,5.350144841691064,180.90.4.65,192.168.1.1,ICMP
945,5.28621751488568,190.23.71.235,192.168.1.1,TCP
336,4.639075613024893,244.80.31.25,192.168.1.1,TCP
72,8.664254518360023,97.114.216.186,192.168.1.1,UDP
515,4.486884761593794,234.87.71.11,192.168.1.1,UDP
1270,0.6549824899246962,149.58.167.119,192.168.1.1,UDP
218,6.170227045885011,234.74.55.183,192.168.1.1,ICMP
576,4.089875320546171,237.17.156.153,192.168.1.1,TCP
780,9.650224279126322,199.31.143.254,192.168.1.1,ICMP
641,5.372358073426273,134.239.188.5,192.168.1.1,ICMP
366,0.27588154913376606,252.39.137.116,192.168.1.1,UDP
1469,6.933794299410494,21.44.205.90,192.168.1.1,UDP
938,2.0987880263983016,51.154.32.132,192.168.1.1,TCP
1269,0.6878578850790931,63.77.223.228,192.168.1.1,UDP
421,5.590519511859622,249.80.71.226,192.168.1.1,UDP
118,5.491761514477016,3.198.124.55,192.168.1.1,ICMP
694,6.1356891188401095,54.180.4.198,192.168.1.1,TCP
582,4.865675337052836,206.208.76.247,192.168.1.1,ICMP
682,5.0178842000519595,6.140.87.140,192.168.1.1,ICMP
412,1.6946110096661111,142.156.228.40,192.168.1.1,ICMP
757,1.8585006090854674,169.92.144.113,192.168.1.1,UDP
641,5.600805811587398,121.121.165.217,192.168.1.1,TCP
1362,7.595436170376927,221.218.138.12,192.168.1.1,ICMP
173,3.6503246657079003,190.73.59.184,192.168.1.1,ICMP
123,3.0434201961454757,90.209.214.35,192.168.1.1,ICMP
1020,3.4887691040751667,31.12.72.201,192.168.1.1,TCP
109,7.9245047323491695,195.63.98.38,192.168.1.1,ICMP
1079,8.863716920009153,150.117.35.29,192.168.1.1,ICMP
67,3.1108790790735257,109.170.145.49,192.168.1.1,TCP
1232,9.53510246250724,155.191.140.161,192.168.1.1,ICMP
1411,5.28206558435468,204.175.125.66,192.168.1.1,UDP
381,8.82220874068659,34.72.49.197,192.168.1.1,ICMP
1316,7.883283025112064,134.150.253.35,192.168.1.1,TCP
499,8.696618122902441,96.139.34.113,192.168.1.1,ICMP
962,9.818249396979049,30.98.241.101,192.168.1.1,TCP
1329,6.388085123804619,131.221.219.182,192.168.1.1,TCP
1203,9.10865778769596,18.31.189.191,192.168.1.1,ICMP
901,8.410056505644258,116.218.80.10,192.168.1.1,ICMP
635,3.1152306434224415,189.204.114.184,192.168.1.1,UDP
679,4.751057514070488,150.63.148.64,192.168.1.1,ICMP
517,7.901052529892742,45.216.52.64,192.168.1.1,UDP
1410,3.1725074453633706,127.237.50.193,192.168.1.1,ICMP
104,8.733152201794818,243.8.60.128,192.168.1.1,TCP
1340,2.1719395267984094,61.138.128.82,192.168.1.1,UDP
337,9.69062206893006,8.200.157.33,192.168.1.1,TCP
1478,3.877752019425762,45.67.80.193,192.168.1.1,UDP
66,5.2042293663411145,41.172.100.227,192.168.1.1,TCP
845,9.522806151950231,127.87.226.211,192.168.1.1,ICMP
1370,8.993581273132719,254.206.129.58,192.168.1.1,ICMP
1398,6.355737499255207,252.237.80.123,192.168.1.1,UDP
221,1.0235140778860732,68.170.196.123,192.168.1.1,ICMP
933,0.5245887796627415,97.88.134.100,192.168.1.1,ICMP
880,8.207815737691782,7.41.114.167,192.168.1.1,UDP
476,6.786606439626058,123.215.142.254,192.168.1.1,UDP
937,2.611691598408518,244.101.199.17,192.168.1.1,TCP
1328,2.9734514186886165,216.104.240.198,192.168.1.1,ICMP
397,5.918502683074535,202.184.87.102,192.168.1.1,TCP
1500,2.245011211358657,116.157.37.232,192.168.1.1,ICMP
1229,3.781199689063677,5.2.147.15,192.168.1.1,UDP
436,2.0235729776275386,173.103.47.16,192.168.1.1,ICMP
1083,3.350272252998656,146.91.59.160,192.168.1.1,ICMP
696,2.6676574774068094,139.66.43.73,192.168.1.1,ICMP
920,5.861142125301403,32.62.169.155,192.168.1.1,UDP
760,2.4827096376612,113.240.85.142,192.168.1.1,TCP
137,0.20293554065414027,119.63.13.169,192.168.1.1,UDP
1313,9.975974456055578,119.35.17.225,192.168.1.1,UDP
725,0.137686219746255,225.9.63.139,192.168.1.1,UDP
1094,8.297165971073023,33.167.59.143,192.168.1.1,TCP
467,7.502067455545272,120.29.20.26,192.168.1.1,TCP
801,8.453345719439215,115.206.221.9,192.168.1.1,UDP
1412,6.547006884366879,38.13.245.86,192.168.1.1,UDP
310,8.72120814568239,2.207.22.131,192.168.1.1,TCP
917,2.571243977458592,109.104.197.173,192.168.1.1,UDP
303,6.070509626232551,156.75.102.118,192.168.1.1,ICMP
260,7.746896738968915,246.148.26.171,192.168.1.1,TCP
853,5.792308474000904,21.232.228.123,192.168.1.1,ICMP
81,6.491912069552358,177.193.127.54,192.168.1.1,UDP
568,1.8891433985416353,53.94.169.74,192.168.1.1,ICMP
1136,4.1212389604338355,196.206.99.254,192.168.1.1,UDP
883,9.769648748949301,210.150.189.71,192.168.1.1,ICMP
1086,5.815516897737711,212.235.227.86,192.168.1.1,ICMP
1006,3.938779778978804,150.167.79.192,192.168.1.1,UDP
814,0.41272399034188845,130.101.192.251,192.168.1.1,UDP
1039,7.639835998355777,184.92.67.165,192.168.1.1,ICMP
306,5.384641443411668,16.60.189.200,192.168.1.1,UDP
1305,9.987966917695932,149.100.123.245,192.168.1.1,ICMP
1443,4.932064711672713,178.61.74.184,192.168.1.1,ICMP
1416,8.092363513954936,37.211.246.104,192.168.1.1,ICMP
613,3.265854284856101,9.175.145.102,192.168.1.1,ICMP
482,0.7054018547389628,94.32.57.93,192.168.1.1,ICMP
283,5.90330524211478,202.247.89.225,192.168.1.1,UDP
337,2.263525492094222,9.171.254.80,192.168.1.1,UDP
1493,6.321300928100918,98.6.232.161,192.168.1.1,UDP
626,8.689769555391427,102.84.164.208,192.168.1.1,TCP
1287,3.5839041742603706,123.131.224.50,192.168.1.1,ICMP
787,4.8663077853385674,216.73.176.203,192.168.1.1,TCP
291,9.182885468770866,249.3.128.135,192.168.1.1,ICMP
1078,4.776428812567299,67.101.142.148,192.168.1.1,ICMP
1385,9.421149570044149,57.156.25.159,192.168.1.1,TCP
626,2.8618657953523106,231.230.30.193,192.168.1.1,TCP
186,5.209609296065267,17.118.161.186,192.168.1.1,UDP
929,2.2140090275575433,229.224.192.107,192.168.1.1,TCP
1123,0.335143976120448,3.176.116.95,192.168.1.1,TCP
1417,2.7452888411992995,82.67.2.23,192.168.1.1,UDP
1298,8.540840219508118,178.171.107.174,192.168.1.1,UDP
453,5.81075627148993,87.188.37.183,192.168.1.1,TCP
373,5.402426178495671,136.167.20.144,192.168.1.1,TCP
773,8.58224496848433,40.150.188.74,192.168.1.1,ICMP
920,8.116218031014904,247.180.224.112,192.168.1.1,TCP
274,4.221245013450583,124.174.212.23,192.168.1.1,TCP
1336,9.419774440334988,115.197.43.235,192.168.1.1,ICMP
929,6.33888794683098,176.111.135.126,192.168.1.1,UDP
1133,2.317150316168832,214.90.237.89,192.168.1.1,UDP
1361,2.6219395628328037,202.125.84.136,192.168.1.1,UDP
327,9.201011251580551,170.237.250.40,192.168.1.1,TCP
1193,2.7654957417412596,55.198.78.177,192.168.1.1,UDP
1026,5.3040995835394655,55.198.154.146,192.168.1.1,ICMP
81,9.211307557454127,77.218.22.105,192.168.1.1,ICMP
569,3.2319381659863833,226.110.210.62,192.168.1.1,UDP
263,5.74654686300476,225.173.128.142,192.168.1.1,UDP
714,2.764211398214148,6.91.218.209,192.168.1.1,ICMP
796,3.2084529537239206,216.101.35.240,192.168.1.1,ICMP
250,9.312050592427521,18.213.200.229,192.168.1.1,TCP
684,8.544695339175233,162.75.197.251,192.168.1.1,UDP
655,0.9825801299525668,124.213.75.199,192.168.1.1,ICMP
439,6.496546354386019,50.218.32.113,192.168.1.1,UDP
1399,2.6340868134854696,46.3.243.138,192.168.1.1,ICMP
583,2.1505249352135456,193.198.120.102,192.168.1.1,TCP
462,5.9952191065631695,9.17.127.255,192.168.1.1,ICMP
1499,2.378558137042682,116.226.13.11,192.168.1.1,UDP
1152,4.398334187850937,81.178.74.61,192.168.1.1,UDP
1090,1.9980031281339257,7.114.92.28,192.168.1.1,TCP
1348,5.572069041905124,208.158.185.221,192.168.1.1,UDP
587,6.428612612593367,237.92.198.233,192.168.1.1,UDP
604,6.3467917321532115,162.246.233.249,192.168.1.1,UDP
1116,7.057311928174616,61.85.109.109,192.168.1.1,UDP
1165,4.400996457628093,162.31.23.227,192.168.1.1,UDP
1469,7.992003070981341,66.95.153.172,192.168.1.1,TCP
1328,7.581750068725644,67.236.131.96,192.168.1.1,UDP
839,1.7931762774490778,88.36.114.149,192.168.1.1,TCP
592,9.560993712389145,237.137.61.94,192.168.1.1,UDP
1415,8.239885681504438,198.220.174.112,192.168.1.1,UDP
1281,6.422378709679332,49.109.192.129,192.168.1.1,ICMP
919,7.504069995476615,197.34.4.89,192.168.1.1,ICMP
499,7.201243758671721,164.193.233.170,192.168.1.1,TCP
766,4.235787051046997,204.13.135.215,192.168.1.1,TCP
853,6.08234259031526,8.55.15.36,192.168.1.1,ICMP
1027,5.06966186294985,141.14.94.196,192.168.1.1,ICMP
1054,3.3457355907648787,77.182.224.253,192.168.1.1,UDP
675,8.68517745995103,167.95.135.241,192.168.1.1,TCP
1028,7.4755011134763585,19.189.131.91,192.168.1.1,ICMP
696,9.38534614724915,131.9.15.137,192.168.1.1,TCP
713,8.0109734012407,170.141.150.42,192.168.1.1,UDP
1328,1.8619000676269235,164.160.116.44,192.168.1.1,TCP
252,3.9188702687048615,163.195.61.12,192.168.1.1,ICMP
717,6.400943122397705,89.149.65.97,192.168.1.1,UDP
608,5.6627365976327715,166.253.98.38,192.168.1.1,TCP
989,2.2727715044641634,246.193.59.18,192.168.1.1,TCP
624,7.118691338365836,98.129.205.46,192.168.1.1,TCP
540,1.4432510718067992,29.130.12.39,192.168.1.1,TCP
675,8.380354990753023,102.96.32.65,192.168.1.1,TCP
1228,3.9723966185326236,174.117.167.19,192.168.1.1,ICMP
751,6.039802292283478,46.212.240.227,192.168.1.1,UDP
378,7.975793074895673,65.117.125.75,192.168.1.1,ICMP
105,5.1099338351092145,166.121.177.244,192.168.1.1,UDP
229,5.590806174877399,208.132.189.147,192.168.1.1,UDP
331,6.994729471251872,141.172.141.176,192.168.1.1,ICMP
1243,0.6600468530594026,242.99.41.139,192.168.1.1,TCP
1128,9.153718810106824,109.17.120.68,192.168.1.1,TCP
995,1.9430709322897814,107.56.160.224,192.168.1.1,ICMP
658,8.68507686184849,78.220.99.76,192.168.1.1,ICMP
1315,8.339901004251585,73.140.153.163,192.168.1.1,TCP
399,5.579489189959258,69.145.120.5,192.168.1.1,UDP
1431,7.588654021227975,244.117.65.228,192.168.1.1,ICMP
247,8.014137364051502,200.151.106.150,192.168.1.1,UDP
1351,6.298192305387855,191.199.112.236,192.168.1.1,TCP
1311,5.325983874957098,14.243.157.24,192.168.1.1,UDP
792,9.871877975342876,254.153.110.16,192.168.1.1,TCP
1091,6.448378847200674,42.223.178.107,192.168.1.1,UDP
1441,4.846778703308438,234.191.146.217,192.168.1.1,ICMP
310,7.4728987727469285,9.182.143.13,192.168.1.1,TCP
1480,7.742886712790482,56.179.170.37,192.168.1.1,UDP
255,4.235738956710542,134.44.162.153,192.168.1.1,ICMP
314,6.6990287338134005,68.244.238.19,192.168.1.1,UDP
1020,4.94737150641877,230.166.121.244,192.168.1.1,ICMP
1287,8.946677969590302,254.90.59.1,192.168.1.1,TCP
87,3.600517402663193,214.90.205.140,192.168.1.1,ICMP
757,9.974330076787693,54.29.208.89,192.168.1.1,ICMP
126,6.6728498861876355,88.188.29.166,192.168.1.1,ICMP
600,9.843080016591177,196.8.167.129,192.168.1.1,ICMP
107,0.8840243982770138,54.2.200.127,192.168.1.1,ICMP
343,4.969192261658254,56.97.229.1,192.168.1.1,TCP
1359,2.9243806472716565,201.131.21.29,192.168.1.1,ICMP
863,8.777723183767046,242.73.41.44,192.168.1.1,TCP
1132,9.611153442090314,221.136.117.199,192.168.1.1,UDP
981,6.0588914152696,168.15.140.134,192.168.1.1,ICMP
161,0.7543420654093768,231.139.118.18,192.168.1.1,ICMP
586,8.086608202468586,96.77.153.20,192.168.1.1,TCP
1080,2.682563692730235,98.239.160.121,192.168.1.1,ICMP
758,4.922430527436636,206.6.153.165,192.168.1.1,UDP
1405,8.992446845165228,38.38.192.117,192.168.1.1,ICMP
135,1.601514635902582,241.174.29.246,192.168.1.1,ICMP
1019,1.5631654440354585,116.78.245.62,192.168.1.1,UDP
1213,0.6391913149827977,128.139.97.104,192.168.1.1,UDP
813,3.6924521593165562,177.26.102.93,192.168.1.1,TCP
177,2.6323804369420274,60.85.182.171,192.168.1.1,ICMP
1186,9.854696888887897,255.196.55.7,192.168.1.1,TCP
84,7.909254375227806,214.15.3.30,192.168.1.1,UDP
135,1.6545817295859337,192.168.233.89,192.168.1.1,TCP
1230,6.9348334225670545,89.196.214.141,192.168.1.1,ICMP
1300,8.605629105805884,255.155.10.96,192.168.1.1,UDP
851,3.876954272716744,66.34.98.142,192.168.1.1,TCP
301,0.14571552966731544,78.32.13.58,192.168.1.1,UDP
697,2.430998516835294,196.71.195.176,192.168.1.1,TCP
665,6.2723346132580975,149.247.234.68,192.168.1.1,ICMP
148,7.486833063758507,241.192.240.185,192.168.1.1,UDP
831,6.0935417392998,151.172.28.59,192.168.1.1,ICMP
1391,5.577483109715644,6.62.251.156,192.168.1.1,UDP
1273,3.157250419659013,206.107.133.70,192.168.1.1,UDP
1266,3.6487324709394966,8.60.224.231,192.168.1.1,TCP
291,4.4476999347433885,179.152.146.184,192.168.1.1,ICMP
300,3.70966075710593,233.69.54.23,192.168.1.1,ICMP
688,7.790941513113136,139.116.134.218,192.168.1.1,UDP
803,9.458797543639452,119.194.28.175,192.168.1.1,ICMP
868,7.241993177761452,59.131.156.44,192.168.1.1,ICMP
71,2.68514479735855,35.82.147.124,192.168.1.1,UDP
384,1.8121081487244954,118.118.178.180,192.168.1.1,ICMP
884,6.0605439858053325,206.195.10.169,192.168.1.1,ICMP
1229,2.07228219248839,219.215.51.222,192.168.1.1,UDP
873,5.822365770097559,70.136.26.107,192.168.1.1,UDP
1146,9.700125636211736,47.72.199.146,192.168.1.1,TCP
825,8.429840256003699,229.249.102.242,192.168.1.1,ICMP
1306,6.639827491779766,140.214.204.246,192.168.1.1,TCP
192,9.745885073036147,204.72.250.252,192.168.1.1,TCP
1124,8.232329566578075,122.102.217.39,192.168.1.1,UDP
398,4.882448082440047,247.239.238.217,192.168.1.1,UDP
