packet_size,request_rate,source_ip,destination_ip,protocol_type,label
1097,0.19330049487506346,193.134.103.46,192.168.1.1,TCP,normal
1195,0.12771868794841387,176.134.250.137,192.168.1.1,TCP,normal
268,748.9104745146562,129.19.135.40,192.168.1.1,TCP,ddos
978,2.0256015504733793,55.208.240.138,192.168.1.1,TCP,normal
1189,8.58065910558781,150.38.253.53,192.168.1.1,UDP,normal
64,0.4554147292170524,27.212.249.201,192.168.1.1,UDP,port_scan
94,0.3616388783447918,84.163.172.213,192.168.1.1,TCP,port_scan
721,8.125532270834492,133.223.248.80,192.168.1.1,UDP,normal
720,4.045462097294576,180.106.160.136,192.168.1.1,TCP,normal
64,0.21499436526652,218.8.241.134,192.168.1.1,TCP,port_scan
91,0.7858329308135925,21.230.246.201,192.168.1.1,UDP,port_scan
365,6.11897109987552,226.220.105.27,192.168.1.1,ICMP,normal
731,882.6086008290274,113.82.43.31,192.168.1.1,TCP,ddos
256,3.380557462918713,50.58.251.215,192.168.1.1,TCP,normal
1449,9.750797216179931,155.47.180.254,192.168.1.1,ICMP,normal
1108,8.655552374288037,29.119.180.98,192.168.1.1,UDP,normal
1375,7.27402542065065,209.61.129.12,192.168.1.1,TCP,normal
523,4.480213543684968,17.102.109.105,192.168.1.1,ICMP,normal
1004,8.75790607761308,223.54.77.103,192.168.1.1,UDP,normal
119,961.1133476555484,246.185.68.36,192.168.1.1,TCP,ddos
1228,990.3424258421157,180.152.141.10,192.168.1.1,TCP,ddos
1225,9.666874009998747,9.157.222.133,192.168.1.1,ICMP,normal
457,547.589719473651,4.235.15.21,192.168.1.1,TCP,ddos
276,957.9487550586149,213.108.193.46,192.168.1.1,TCP,ddos
1307,0.8284019402749042,68.10.64.223,192.168.1.1,ICMP,normal
57,0.47055496104000527,139.40.226.143,192.168.1.1,UDP,port_scan
97,0.4078009198562361,224.211.130.139,192.168.1.1,TCP,port_scan
1179,2.432514333768432,208.117.165.169,192.168.1.1,UDP,normal
764,377.11225280095044,227.94.252.6,192.168.1.1,TCP,ddos
1172,3.761893139325614,246.155.205.77,192.168.1.1,TCP,normal
88,7.142057980011827,228.92.37.187,192.168.1.1,UDP,normal
149,2.7065149773733923,183.122.100.194,192.168.1.1,UDP,normal
587,422.09641905020385,169.135.118.32,192.168.1.1,TCP,ddos
191,0.7353675741196108,13.210.149.71,192.168.1.1,TCP,normal
1350,3.813965833875142,174.218.149.69,192.168.1.1,UDP,normal
162,6.167032163316425,101.246.137.29,192.168.1.1,ICMP,normal
95,0.8916422405880341,192.58.140.112,192.168.1.1,UDP,port_scan
1255,6.103296793070894,196.58.80.212,192.168.1.1,ICMP,normal
725,0.49362570013733853,203.71.38.247,192.168.1.1,ICMP,normal
1344,4.9767429705729285,213.135.199.41,192.168.1.1,UDP,normal
78,0.4907514786059447,76.170.60.143,192.168.1.1,TCP,port_scan
360,2.512030674881404,204.138.225.195,192.168.1.1,TCP,normal
614,0.9632894470702723,186.88.148.239,192.168.1.1,UDP,normal
131,7.997407375346797,94.150.190.105,192.168.1.1,UDP,normal
121,345.2744793395318,14.56.152.10,192.168.1.1,TCP,ddos
672,9.357036833316078,237.217.70.156,192.168.1.1,TCP,normal
267,864.213865377535,155.100.176.35,192.168.1.1,TCP,ddos
930,9.341651074138252,19.248.59.227,192.168.1.1,TCP,normal
459,4.287238831610839,48.42.170.185,192.168.1.1,TCP,normal
694,3.864799207353264,23.79.10.190,192.168.1.1,ICMP,normal
979,3.8605927335258237,202.45.7.109,192.168.1.1,TCP,normal
1405,6.644777101824473,71.2.143.46,192.168.1.1,UDP,normal
130,2.6139046478193393,211.210.203.254,192.168.1.1,TCP,normal
935,2.5785239805969042,160.138.148.175,192.168.1.1,UDP,normal
1084,0.8267344332462647,105.164.28.40,192.168.1.1,TCP,normal
59,0.5143699523498702,159.1.13.25,192.168.1.1,UDP,port_scan
330,1.6814963754994574,234.18.137.190,192.168.1.1,UDP,normal
888,1.9752748184964264,57.163.23.60,192.168.1.1,ICMP,normal
1496,2.8689178203276846,227.120.163.183,192.168.1.1,ICMP,normal
1276,4.185600717220578,28.55.238.44,192.168.1.1,TCP,normal
68,0.5911035354846983,33.29.21.206,192.168.1.1,UDP,port_scan
175,8.073865541341563,120.17.147.95,192.168.1.1,TCP,normal
1342,9.572256387048864,41.26.198.137,192.168.1.1,ICMP,normal
1319,8.87493569049363,46.243.185.159,192.168.1.1,TCP,normal
263,5.015766818644695,163.247.17.109,192.168.1.1,TCP,normal
1138,2.457118928493758,237.252.74.231,192.168.1.1,UDP,normal
449,2.3399596744062534,161.227.205.211,192.168.1.1,ICMP,normal
59,0.9372977821027861,71.82.74.162,192.168.1.1,TCP,port_scan
597,6.285179613184166,167.120.47.43,192.168.1.1,UDP,normal
1311,1.1569185227156886,120.197.66.99,192.168.1.1,TCP,normal
912,5.201212352769739,141.110.65.39,192.168.1.1,ICMP,normal
74,0.4576166578297717,185.129.248.231,192.168.1.1,UDP,port_scan
62,0.19670146221494106,154.80.195.155,192.168.1.1,TCP,port_scan
1246,3.7687860213896993,147.198.228.102,192.168.1.1,TCP,normal
70,3.7558874229341632,23.222.96.63,192.168.1.1,TCP,normal
1177,5.580302798568576,77.63.252.104,192.168.1.1,TCP,normal
1400,5.741835436676008,146.186.35.145,192.168.1.1,ICMP,normal
351,9.629992334602214,151.141.227.145,192.168.1.1,TCP,normal
328,1.854639542911613,235.68.114.254,192.168.1.1,TCP,normal
1444,8.740857197593847,211.136.210.69,192.168.1.1,UDP,normal
331,6.401290293921951,208.112.23.59,192.168.1.1,UDP,normal
668,1.950633789302363,156.61.21.108,192.168.1.1,TCP,normal
1326,727.1141032567504,217.195.139.17,192.168.1.1,TCP,ddos
189,1.7540989497128896,122.211.139.122,192.168.1.1,TCP,normal
54,0.8152952104147526,31.164.76.205,192.168.1.1,TCP,port_scan
63,0.7992028447516243,69.253.34.60,192.168.1.1,TCP,port_scan
691,8.768441821731981,183.165.164.69,192.168.1.1,ICMP,normal
46,0.9701608551728866,35.84.225.119,192.168.1.1,TCP,port_scan
387,8.800227074768406,97.89.73.114,192.168.1.1,ICMP,normal
89,0.21239959653330848,165.143.207.11,192.168.1.1,TCP,port_scan
858,7.477488234620287,169.130.60.60,192.168.1.1,TCP,normal
394,853.1899424535038,174.18.40.16,192.168.1.1,TCP,ddos
1207,0.6697938201146302,27.24.68.161,192.168.1.1,ICMP,normal
890,3.4658668991500106,195.232.68.37,192.168.1.1,UDP,normal
190,8.161963855937316,206.129.111.221,192.168.1.1,UDP,normal
796,1.3329563834194968,110.69.83.212,192.168.1.1,UDP,normal
1100,8.864489639502034,160.188.195.120,192.168.1.1,UDP,normal
1487,2.2568130072148205,152.215.63.100,192.168.1.1,UDP,normal
1429,432.1525836246486,35.59.181.14,192.168.1.1,TCP,ddos
757,5.462426319229714,46.16.80.227,192.168.1.1,UDP,normal
1303,6.273450289688701,193.191.95.110,192.168.1.1,TCP,normal
1095,188.90647857094797,57.221.164.46,192.168.1.1,TCP,ddos
601,4.175316468547238,12.151.204.61,192.168.1.1,TCP,normal
1372,6.44229726526454,135.215.204.60,192.168.1.1,ICMP,normal
869,4.709014580134597,212.161.153.131,192.168.1.1,TCP,normal
1002,6.048715338675885,145.199.158.114,192.168.1.1,ICMP,normal
341,5.237387939244362,27.176.164.241,192.168.1.1,ICMP,normal
774,0.1123262526900625,97.109.254.180,192.168.1.1,ICMP,normal
749,7.298811987824353,55.47.209.18,192.168.1.1,UDP,normal
768,8.569330081193868,6.51.36.72,192.168.1.1,ICMP,normal
1048,4.342493477138071,120.17.170.185,192.168.1.1,UDP,normal
1275,7.029404820265699,10.246.93.60,192.168.1.1,ICMP,normal
820,9.069598186841587,56.204.195.246,192.168.1.1,UDP,normal
267,3.006692502223089,53.135.22.210,192.168.1.1,TCP,normal
65,0.20977050012995158,117.26.203.46,192.168.1.1,UDP,port_scan
1066,5.782376255828126,211.81.185.98,192.168.1.1,ICMP,normal
846,0.1506901586628888,202.250.10.138,192.168.1.1,ICMP,normal
685,8.552747622686054,39.21.111.242,192.168.1.1,UDP,normal
638,5.958252506071193,168.29.164.233,192.168.1.1,TCP,normal
292,797.8998983773674,156.100.62.15,192.168.1.1,TCP,ddos
832,9.64818532387346,196.89.241.154,192.168.1.1,TCP,normal
473,7.756112849403425,77.86.118.92,192.168.1.1,UDP,normal
1040,677.6877420784272,30.145.28.26,192.168.1.1,TCP,ddos
1379,7.628328518461046,58.135.122.58,192.168.1.1,TCP,normal
751,768.6681997700115,105.47.56.33,192.168.1.1,TCP,ddos
1076,581.5275365165501,28.97.190.31,192.168.1.1,TCP,ddos
896,2.735757039427274,234.255.131.194,192.168.1.1,TCP,normal
837,335.448010964433,79.101.249.49,192.168.1.1,TCP,ddos
273,4.064723176902771,254.16.246.88,192.168.1.1,TCP,normal
594,7.210448773920067,130.10.160.203,192.168.1.1,ICMP,normal
1005,6.654021037546462,147.29.241.221,192.168.1.1,TCP,normal
50,0.7211526195489454,235.37.156.91,192.168.1.1,TCP,port_scan
79,0.14139016254901562,177.222.179.243,192.168.1.1,TCP,port_scan
1263,1.303385847374945,102.180.249.7,192.168.1.1,TCP,normal
410,3.4885462655854327,57.126.50.53,192.168.1.1,TCP,normal
1180,6.537416696657331,133.134.171.140,192.168.1.1,ICMP,normal
45,0.8723157611385138,18.79.149.252,192.168.1.1,TCP,port_scan
257,3.066558309026041,7.213.114.45,192.168.1.1,ICMP,normal
1020,5.961608745819929,86.254.235.191,192.168.1.1,UDP,normal
1260,3.4434404260941545,255.209.124.125,192.168.1.1,ICMP,normal
147,9.646569874308849,9.197.100.225,192.168.1.1,ICMP,normal
70,0.7488611985166636,38.57.218.66,192.168.1.1,TCP,port_scan
270,6.702745013833788,128.45.82.235,192.168.1.1,TCP,normal
395,7.750340234890875,34.175.150.164,192.168.1.1,TCP,normal
989,354.2788764069109,255.129.57.25,192.168.1.1,TCP,ddos
586,3.422030961192189,147.221.81.110,192.168.1.1,TCP,normal
304,7.168161191293421,198.78.67.24,192.168.1.1,TCP,normal
1130,9.351157700562524,21.119.117.43,192.168.1.1,TCP,normal
685,9.122558581868558,104.199.255.176,192.168.1.1,TCP,normal
1240,601.1658647636265,132.211.75.34,192.168.1.1,TCP,ddos
1376,0.26665601656277227,16.74.45.29,192.168.1.1,UDP,normal
45,0.7874193832785213,69.88.63.165,192.168.1.1,UDP,port_scan
1070,601.7591267391506,205.218.102.23,192.168.1.1,TCP,ddos
86,0.6348041492587838,204.227.235.252,192.168.1.1,UDP,port_scan
1247,5.7996305162818595,89.200.121.197,192.168.1.1,TCP,normal
719,2.8221241009655507,75.252.44.143,192.168.1.1,TCP,normal
312,0.7168772300444133,254.63.96.101,192.168.1.1,TCP,normal
58,0.48727977971425585,144.7.5.128,192.168.1.1,UDP,port_scan
1050,4.22719722512128,92.144.54.124,192.168.1.1,TCP,normal
824,383.1275918755729,208.45.184.34,192.168.1.1,TCP,ddos
843,3.4018833090536718,42.66.34.42,192.168.1.1,UDP,normal
85,0.9345847636248421,235.14.170.28,192.168.1.1,UDP,port_scan
568,7.886165034271305,187.214.9.106,192.168.1.1,TCP,normal
1472,0.10729878659539377,171.157.22.178,192.168.1.1,TCP,normal
489,0.1480932313309876,241.16.16.57,192.168.1.1,UDP,normal
639,0.5770650182305036,171.122.22.87,192.168.1.1,ICMP,normal
1167,8.676264347451005,93.154.196.216,192.168.1.1,ICMP,normal
371,703.2913623800453,171.186.32.46,192.168.1.1,TCP,ddos
772,5.632573159740569,62.21.142.215,192.168.1.1,ICMP,normal
243,1.1135685313072718,226.140.252.62,192.168.1.1,TCP,normal
202,1.4996595232623453,157.136.104.158,192.168.1.1,TCP,normal
46,0.7174831038537391,100.205.29.79,192.168.1.1,TCP,port_scan
160,587.9808835143415,170.16.84.33,192.168.1.1,TCP,ddos
956,5.374748921393854,135.152.61.172,192.168.1.1,UDP,normal
41,0.3932335349836915,57.167.220.111,192.168.1.1,TCP,port_scan
110,3.755978474173679,123.67.200.203,192.168.1.1,TCP,normal
1025,2.09399972605327,141.159.248.129,192.168.1.1,ICMP,normal
1003,8.73652159969208,190.25.43.9,192.168.1.1,UDP,normal
93,0.48635278204005505,138.215.40.238,192.168.1.1,TCP,port_scan
284,775.15756923671,209.235.68.12,192.168.1.1,TCP,ddos
133,4.626297447007092,88.72.166.140,192.168.1.1,TCP,normal
1053,5.647694196502196,143.140.242.50,192.168.1.1,TCP,normal
81,0.27792391199078675,139.34.154.32,192.168.1.1,TCP,port_scan
585,2.0512872790578744,7.233.175.6,192.168.1.1,UDP,normal
436,6.307120984657274,168.159.235.202,192.168.1.1,ICMP,normal
1025,8.702464989614175,55.22.220.161,192.168.1.1,UDP,normal
885,1.871495988598206,79.14.247.250,192.168.1.1,UDP,normal
764,2.7213166007205,142.237.189.115,192.168.1.1,TCP,normal
184,8.71273342559445,226.61.88.197,192.168.1.1,TCP,normal
442,8.051412711390054,84.75.49.106,192.168.1.1,UDP,normal
985,5.833857767519119,41.247.73.107,192.168.1.1,UDP,normal
1059,374.5020832083293,124.202.233.45,192.168.1.1,TCP,ddos
177,7.865760909037713,36.249.176.255,192.168.1.1,TCP,normal
1488,7.6683946735751745,134.229.12.156,192.168.1.1,TCP,normal
229,6.477286141246198,247.84.176.188,192.168.1.1,UDP,normal
389,6.648568837164635,94.10.163.6,192.168.1.1,UDP,normal
824,449.4756947663068,225.59.207.2,192.168.1.1,TCP,ddos
381,6.317642658849083,126.140.220.58,192.168.1.1,TCP,normal
1343,2.1770729087973573,31.187.209.192,192.168.1.1,ICMP,normal
948,6.112580970987463,198.96.144.38,192.168.1.1,ICMP,normal
1394,9.883977060712983,179.160.159.16,192.168.1.1,UDP,normal
737,119.02315347612922,97.185.220.24,192.168.1.1,TCP,ddos
1409,428.70802300201626,6.216.247.27,192.168.1.1,TCP,ddos
669,6.496017200212753,203.65.181.10,192.168.1.1,ICMP,normal
526,2.846341156660538,240.35.54.88,192.168.1.1,ICMP,normal
342,1.8320360979770673,4.189.161.195,192.168.1.1,ICMP,normal
374,9.546029660762104,82.31.100.72,192.168.1.1,ICMP,normal
369,4.404125700688525,70.2.137.124,192.168.1.1,UDP,normal
1164,1.390770252168322,171.75.106.63,192.168.1.1,UDP,normal
807,390.8216953811759,193.170.237.12,192.168.1.1,TCP,ddos
78,0.20912852140202895,114.195.131.230,192.168.1.1,UDP,port_scan
637,7.014817673814328,57.73.111.154,192.168.1.1,ICMP,normal
925,991.1315225883959,233.199.228.6,192.168.1.1,TCP,ddos
247,6.7980801217764455,148.187.216.31,192.168.1.1,TCP,normal
413,6.310572086732465,225.237.91.118,192.168.1.1,TCP,normal
414,2.8632655670847997,90.32.86.1,192.168.1.1,ICMP,normal
1159,5.465431334825716,63.3.92.197,192.168.1.1,TCP,normal
44,0.13666984159959605,115.232.66.3,192.168.1.1,TCP,port_scan
1159,6.5808576723628835,73.30.166.160,192.168.1.1,UDP,normal
553,8.229605596942921,67.36.151.1,192.168.1.1,ICMP,normal
186,841.4971538704873,216.241.63.12,192.168.1.1,TCP,ddos
317,2.606540580646376,202.122.227.50,192.168.1.1,UDP,normal
94,0.758603444345648,159.174.200.63,192.168.1.1,UDP,port_scan
75,8.966324468060474,14.87.2.218,192.168.1.1,UDP,normal
648,2.1988573361379697,218.104.38.72,192.168.1.1,TCP,normal
364,8.99602596341795,44.158.238.98,192.168.1.1,ICMP,normal
483,8.661683863711506,196.198.28.187,192.168.1.1,UDP,normal
644,573.1845024968584,234.114.205.34,192.168.1.1,TCP,ddos
58,0.23815815828657827,150.204.75.253,192.168.1.1,UDP,port_scan
41,0.2116779723415409,201.205.208.13,192.168.1.1,TCP,port_scan
115,263.18725595381846,182.239.180.7,192.168.1.1,TCP,ddos
772,5.485414675872573,187.55.130.6,192.168.1.1,ICMP,normal
139,5.8106812650025335,157.135.58.70,192.168.1.1,ICMP,normal
1181,4.250375843983943,75.67.24.95,192.168.1.1,ICMP,normal
631,2.7212562492264314,63.214.104.190,192.168.1.1,ICMP,normal
80,0.45281867882742566,186.249.38.201,192.168.1.1,UDP,port_scan
541,0.6945608500210018,227.64.101.4,192.168.1.1,TCP,normal
1087,455.45451154319204,4.222.226.42,192.168.1.1,TCP,ddos
85,0.2825972490854108,23.172.253.184,192.168.1.1,UDP,port_scan
155,182.26729941276636,221.87.13.29,192.168.1.1,TCP,ddos
1489,2.9860131364910614,198.168.170.151,192.168.1.1,TCP,normal
1384,209.91295686226897,220.39.233.11,192.168.1.1,TCP,ddos
370,6.388267179623498,5.152.124.33,192.168.1.1,ICMP,normal
169,2.2599360367841332,201.70.175.182,192.168.1.1,UDP,normal
849,0.6088104772287491,213.21.88.1,192.168.1.1,ICMP,normal
599,0.9333541863643339,160.230.90.120,192.168.1.1,TCP,normal
943,6.880026722600395,60.66.172.228,192.168.1.1,ICMP,normal
200,8.862316131892356,110.106.144.28,192.168.1.1,TCP,normal
463,7.306515444158207,13.93.213.28,192.168.1.1,UDP,normal
292,2.3457301933505,141.141.229.9,192.168.1.1,TCP,normal
56,0.9538959397242565,51.69.190.206,192.168.1.1,TCP,port_scan
89,1.3572483021624797,71.93.97.187,192.168.1.1,ICMP,normal
216,263.66730876402073,56.198.216.27,192.168.1.1,TCP,ddos
1488,9.169957524572949,41.153.32.183,192.168.1.1,ICMP,normal
44,0.9894198981949307,85.236.137.118,192.168.1.1,TCP,port_scan
61,0.9667453390795943,232.93.34.160,192.168.1.1,TCP,port_scan
1054,9.214214442842003,187.240.165.129,192.168.1.1,TCP,normal
1035,7.729035633056293,155.93.72.140,192.168.1.1,UDP,normal
532,4.865822532504237,219.26.65.61,192.168.1.1,ICMP,normal
776,6.177504020446246,96.211.1.34,192.168.1.1,UDP,normal
537,6.631091238469641,184.73.127.158,192.168.1.1,ICMP,normal
268,4.006127103027759,132.248.37.236,192.168.1.1,ICMP,normal
1087,6.447629425943035,150.173.115.42,192.168.1.1,UDP,normal
187,1.584897121776486,156.185.37.137,192.168.1.1,ICMP,normal
1036,0.6929240847898117,111.153.181.104,192.168.1.1,ICMP,normal
977,8.328360805488476,62.223.247.30,192.168.1.1,UDP,normal
341,9.90700670613603,61.114.102.19,192.168.1.1,TCP,normal
72,0.92273411005327,235.81.11.254,192.168.1.1,TCP,port_scan
239,3.3960237627098815,82.195.47.252,192.168.1.1,UDP,normal
575,5.253298580386623,220.73.165.128,192.168.1.1,ICMP,normal
90,0.3611723757087484,53.248.1.207,192.168.1.1,UDP,port_scan
638,2.0906500247997495,84.176.164.65,192.168.1.1,UDP,normal
150,9.76616201330351,60.203.90.154,192.168.1.1,TCP,normal
87,0.2874134898007321,19.7.125.24,192.168.1.1,UDP,port_scan
1317,5.110036835251478,149.156.155.247,192.168.1.1,TCP,normal
606,7.789312286958723,174.126.57.209,192.168.1.1,ICMP,normal
921,684.3304769402871,144.107.215.30,192.168.1.1,TCP,ddos
86,0.30892422594643265,63.176.172.245,192.168.1.1,TCP,port_scan
793,3.506147259736264,149.203.197.2,192.168.1.1,TCP,normal
310,0.11624107164213332,53.55.95.202,192.168.1.1,ICMP,normal
1078,4.192229461757483,77.160.42.189,192.168.1.1,TCP,normal
466,883.0691737231602,184.91.38.22,192.168.1.1,TCP,ddos
1066,2.12998704905283,196.21.215.126,192.168.1.1,TCP,normal
952,5.088939568237095,86.4.60.134,192.168.1.1,TCP,normal
1039,237.3879304237719,57.64.120.30,192.168.1.1,TCP,ddos
1066,0.9029246577088683,126.161.201.30,192.168.1.1,UDP,normal
414,9.584359363660003,241.152.104.105,192.168.1.1,ICMP,normal
805,191.8424565877066,225.83.26.6,192.168.1.1,TCP,ddos
358,277.30322330948,142.197.201.50,192.168.1.1,TCP,ddos
1446,8.016258760102744,25.150.38.152,192.168.1.1,TCP,normal
60,0.14912768844813482,14.121.140.14,192.168.1.1,UDP,port_scan
1012,5.846648188981958,132.242.125.206,192.168.1.1,TCP,normal
810,5.385696255280806,156.249.252.2,192.168.1.1,TCP,normal
1287,6.818399870844954,129.69.102.194,192.168.1.1,UDP,normal
92,0.6764711722877443,182.189.203.53,192.168.1.1,UDP,port_scan
73,2.7057294463767603,176.123.150.231,192.168.1.1,TCP,normal
1328,8.8430223721283,168.227.156.90,192.168.1.1,ICMP,normal
154,9.312397202288833,138.58.55.2,192.168.1.1,TCP,normal
65,0.9088151373833651,104.240.225.254,192.168.1.1,UDP,port_scan
822,7.003065120224048,185.46.15.73,192.168.1.1,TCP,normal
99,0.3008895559682457,136.234.93.70,192.168.1.1,TCP,port_scan
1048,6.619084076323778,137.53.188.82,192.168.1.1,ICMP,normal
167,8.76322732064302,207.153.35.27,192.168.1.1,UDP,normal
1420,2.0847658687552966,129.182.4.140,192.168.1.1,TCP,normal
81,0.9297876724601787,200.233.221.62,192.168.1.1,UDP,port_scan
638,9.110707517416023,187.146.42.157,192.168.1.1,ICMP,normal
1078,0.20529729237355684,6.91.19.96,192.168.1.1,UDP,normal
